country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
Africa Eastern and Southern,AFE,1964,30279553206.6418,144904094,,208.96271713787328,,0.028085728092871243,-0.046887704106458816,
Africa Eastern and Southern,AFE,1965,33806176716.8471,149033472,,226.83613461576672,,0.028497317681031253,0.11646880936908066,
Africa Eastern and Southern,AFE,1966,36927249593.1569,153281203,,240.91179394747377,,0.028501858964944393,0.09232256289882179,
Africa Eastern and Southern,AFE,1967,38444163573.9168,157704381,,243.77359290936124,,0.02885662373096065,0.04107844471149047,
Africa Eastern and Southern,AFE,1968,41742001495.4024,162329396,,257.1438231397251,,0.029327118058946056,0.08578253796951074,
Africa Eastern and Southern,AFE,1969,47048523178.8515,167088245,,281.5788937088393,,0.0293160026296162,0.12712667081940432,
Africa Eastern and Southern,AFE,1970,47593907819.7874,171984985,,276.73292421304916,,0.02930631056661115,0.011591960896682352,
Africa Eastern and Southern,AFE,1971,52188685166.5557,177022314,,294.814162052789,,0.029289353370004934,0.09654129188479876,
Africa Eastern and Southern,AFE,1972,56726057494.0767,182126556,,311.4650534218453,,0.02883389039869866,0.08694168693923521,
Africa Eastern and Southern,AFE,1973,73083598128.682,187524135,,389.72902409965525,,0.02963641941376194,0.28836025906283647,
Africa Eastern and Southern,AFE,1974,89535976340.3864,193186642,,463.468775136049,,0.03019615048484292,0.22511724426506552,
Africa Eastern and Southern,AFE,1975,95295754526.8723,198914573,,479.07879794645464,,0.029649725988818654,0.06432920510733164,
Africa Eastern and Southern,AFE,1976,96006417139.9692,204802976,,468.7745218114857,,0.029602672701109833,0.007457442533775227,
Africa Eastern and Southern,AFE,1977,109208244154.943,210680842,,518.3586847205737,,0.028700100529789108,0.1375098395321499,
Africa Eastern and Southern,AFE,1978,124083421003.115,217074286,,571.6173172308165,,0.030346584622060746,0.13620928496082518,
Africa Eastern and Southern,AFE,1979,142099959764.832,223974122,,634.4481161302733,,0.03178559804176895,0.14519698615711696,
Africa Eastern and Southern,AFE,1980,178472295521.021,230792729,,773.301205346989,,0.030443726887340983,0.25596302642437974,
Africa Eastern and Southern,AFE,1981,185108969364.767,238043099,,777.6279595686451,,0.03141507113943787,0.03718601715953329,
Africa Eastern and Southern,AFE,1982,178355547527.525,245822010,,725.5475110935957,,0.03267858229320053,-0.0364834932657101,
Africa Eastern and Southern,AFE,1983,185755503030.119,253644643,,732.3454610871438,,0.03182234576960785,0.041489909370225675,
Africa Eastern and Southern,AFE,1984,170038515839.183,261458202,,650.3468414396234,,0.030805141033473316,-0.0846111524802986,
Africa Eastern and Southern,AFE,1985,149335153752.165,269450407,,554.2212959142608,,0.030567811370476816,-0.12175689716439642,
Africa Eastern and Southern,AFE,1986,160553515127.741,277621771,,578.317451651661,,0.030326040665434872,0.07512203987946364,
Africa Eastern and Southern,AFE,1987,190175229570.901,286067346,,664.7918129421909,,0.030421155263071986,0.18449745195296474,
Africa Eastern and Southern,AFE,1988,207368870172.406,294498625,,704.1420657648436,,0.029473056320101554,0.09040946415734386,
Africa Eastern and Southern,AFE,1989,220613390803.074,302939121,,728.2433185744736,,0.028660561657970485,0.06386937740296572,
Africa Eastern and Southern,AFE,1990,256383050159.487,311748681,,822.4029989063114,,0.02908029828210923,0.16213729921925757,
Africa Eastern and Southern,AFE,1991,276918502950.348,320442961,,864.1740860406917,,0.027888746704913814,0.08009676450173542,
Africa Eastern and Southern,AFE,1992,241188307967.9,329082707,,732.9109152122661,,0.026961884177571394,-0.129027835272006,
Africa Eastern and Southern,AFE,1993,239981176638.05,338324002,,709.3235337114804,,0.028081983049932813,-0.0050049330335311115,
Africa Eastern and Southern,AFE,1994,243477534983.306,347441809,,700.7721255080904,,0.026949926538170965,0.014569302452122512,
Africa Eastern and Southern,AFE,1995,273327034187.587,356580375,,766.5229310154464,,0.02630243615845318,0.12259652294544399,
Africa Eastern and Southern,AFE,1996,273427612467.252,366138524,,746.787334695357,,0.026805033787964394,0.00036797779613695347,
Africa Eastern and Southern,AFE,1997,288270699674.414,375646235,,767.3994115085807,,0.025967524247735296,0.054285253318882454,
Africa Eastern and Southern,AFE,1998,268728127688.21,385505757,,697.0794153100287,,0.02624682768349862,-0.06779243262765267,
Africa Eastern and Southern,AFE,1999,265321007618.974,395750933,,670.4242125412096,,0.02657593515523038,-0.012678687930982369,
Africa Eastern and Southern,AFE,2000,287041984552.036,406156661,,706.727260967009,,0.02629362847263339,0.08186678140562242,
Africa Eastern and Southern,AFE,2001,260849957489.123,416807868,,625.8278154411495,,0.026224380941520575,-0.09124806987308454,
Africa Eastern and Southern,AFE,2002,269746009737.979,427820358,,630.5123276484636,,0.026421022359395474,0.03410409698543648,
Africa Eastern and Southern,AFE,2003,358116081062.427,439173286,,815.4322962677356,,0.026536670795829664,0.3276047397708952,
Africa Eastern and Southern,AFE,2004,445974808500.088,450928044,,989.0154636292438,,0.026765648947053577,0.24533588990756727,
Africa Eastern and Southern,AFE,2005,521561976778.096,463076637,,1126.297323391195,,0.02694131172733183,0.169487528975514,
Africa Eastern and Southern,AFE,2006,587500469826.421,475606210,,1235.2666081177138,,0.02705723415711847,0.1264250386035699,
Africa Eastern and Southern,AFE,2007,674999944547.619,488580707,,1381.5525968928998,,0.027279915037274227,0.14893515701706583,
Africa Eastern and Southern,AFE,2008,726770401376.729,502070763,,1447.5457543755222,,0.027610701377940305,0.07669697938094822,
Africa Eastern and Southern,AFE,2009,726921646144.603,516003448,,1408.7534665942833,,0.027750440827800205,0.00020810529375925313,
Africa Eastern and Southern,AFE,2010,863822114606.332,530308387,,1628.9052479313928,,0.027722564753094536,0.1883290574545582,
Africa Eastern and Southern,AFE,2011,959822476083.878,544737983,,1761.9892609615915,,0.027209820462447354,0.11113441049294748,
Africa Eastern and Southern,AFE,2012,969265729636.028,559609961,,1732.038021453353,,0.027301158472733178,0.009838541800645029,
Africa Eastern and Southern,AFE,2013,981308886976.783,575202699,,1706.022744126211,,0.027863581935061443,0.012425031621903448,
Africa Eastern and Southern,AFE,2014,998836162271.296,590968990,,1690.166792459442,,0.027409973957719602,0.01786111949776692,
Africa Eastern and Southern,AFE,2015,910002035578.038,607123269,,1498.8752400758963,,0.027335239705217118,-0.08893763566915158,
Africa Eastern and Southern,AFE,2016,831868076442.431,623369401,,1334.4705003292759,,0.026759198386118843,-0.08586130149255744,
Africa Eastern and Southern,AFE,2017,978076465866.452,640058741,,1528.1042242128399,,0.026772793103458703,0.1757591059982686,
Africa Eastern and Southern,AFE,2018,1020955778298.17,657801085,,1552.0737219491969,,0.02771986829252593,0.04384045003447912,
Africa Eastern and Southern,AFE,2019,1018714795912.35,675950189,,1507.0855996348423,,0.027590565619088236,-0.0021949847715789783,
Africa Eastern and Southern,AFE,2020,938607563405.087,694446100,,1351.5916691087862,,0.02736283131655437,-0.0786355836085798,
Africa Eastern and Southern,AFE,2021,1114144799994.21,713090928,,1562.416174777377,,0.026848488313203855,0.18701877486721674,
Africa Eastern and Southern,AFE,2022,1228967879390.01,731821393,,1679.327621664662,,0.02626658714132457,0.10305938635300982,
Africa Eastern and Southern,AFE,2023,1179359054880.45,750491370,,1571.4491891898103,,0.025511657869777604,-0.04036624987642723,
Africa Eastern and Southern,AFE,2024,1242693542929.85,769280888,,1615.396355628492,,0.025036287892291176,0.05370246473057372,
Afghanistan,AFG,2000,3521418059.92345,20130327,,174.93099143016653,,,,
Afghanistan,AFG,2001,2813571753.87253,20284307,,138.70682167611298,,0.007649155426039611,-0.2010117214160898,
Afghanistan,AFG,2002,3825701438.99963,21378117,,178.95408837923517,,0.05392395214684931,0.35973125040583387,
Afghanistan,AFG,2003,4520946818.54581,22733049,,198.87111572872647,,0.06337938930729958,0.18173017174282613,
Afghanistan,AFG,2004,5224896718.67782,23560654,,221.76365387301306,,0.03640536735745381,0.15570851159855947,
Afghanistan,AFG,2005,6203256538.70967,24404567,,254.18424914933627,,0.0358187425527321,0.18724959988863232,
Afghanistan,AFG,2006,6971758282.29351,25424094,,274.2185535615747,,0.04177607412579776,0.12388682279835161,
Afghanistan,AFG,2007,9747886187.39393,25909852,,376.223152003876,,0.019106206891777555,0.3981962358263449,
Afghanistan,AFG,2008,10109297047.5432,26482622,,381.7332380284399,,0.022106262899533435,0.03707581861354203,
Afghanistan,AFG,2009,12416152732.0567,27466101,,452.0537054770424,,0.03713676840608904,0.22819150269940103,
Afghanistan,AFG,2010,15856668555.8336,28284089,,560.6215054631457,,0.029781729849460703,0.27709999208482583,
Afghanistan,AFG,2011,17805098206.3141,29347708,,606.6946763377263,,0.03760485267883307,0.12287761730150315,
Afghanistan,AFG,2012,19907329777.5872,30560034,,651.4171344700468,,0.041309052141311975,0.11806908037876496,
Afghanistan,AFG,2013,20146416757.5987,31622704,,637.0870991170996,,0.03477319429683878,0.01200999745735265,
Afghanistan,AFG,2014,20497128555.6972,32792523,,625.0549418139373,,0.03699300983242915,0.017408147677984376,
Afghanistan,AFG,2015,19134221644.7325,33831764,,565.5697304087513,,0.03169140111604096,-0.06649257759501548,
Afghanistan,AFG,2016,18116572395.0772,34700612,,522.0822155838981,,0.025681427666615297,-0.053184773781244865,
Afghanistan,AFG,2017,18753456497.8159,35688935,,525.4697708916194,,0.02848142851198121,0.03515477921815702,
Afghanistan,AFG,2018,18053222687.4126,36743039,,491.3372213826026,,0.029535877156322998,-0.037338919920434366,
Afghanistan,AFG,2019,18799444490.1128,37856121,,496.60250425850023,,0.030293683655290504,0.041334548164660534,
Afghanistan,AFG,2020,19955929052.1496,39068979,,510.7870633668108,,0.032038623291593904,0.06151695400600965,
Afghanistan,AFG,2021,14259995441.0759,40000412,,356.4962141158921,,0.02384073051921831,-0.28542562945522953,
Afghanistan,AFG,2022,14497243872.1337,40578842,,357.2611527981429,,0.014460601055809041,0.016637342700293267,
Afghanistan,AFG,2023,17152234636.8715,41454761,,413.757894705303,,0.02158560857897318,0.1831376217545162,
Africa Western and Central,AFW,1960,11904805741.6831,97630925,,121.93683242971528,,,,
Africa Western and Central,AFW,1961,12707719290.6273,99706674,,127.45103994369825,,0.021261183380163695,0.0674444897603752,
Africa Western and Central,AFW,1962,13630588814.3032,101854756,,133.8237834893365,,0.021544014195077787,0.07262275020164877,
Africa Western and Central,AFW,1963,14468913698.0467,104089175,,139.00498008603392,,0.02193730649160841,0.061503203945511675,
Africa Western and Central,AFW,1964,15803564796.4118,106388440,,148.54588333480405,,0.022089376729136356,0.09224266079804444,
Africa Western and Central,AFW,1965,16920876929.6607,108772632,,155.56189657763085,,0.022410254347182912,0.07070000646326235,
Africa Western and Central,AFW,1966,18033947666.935,111246953,,162.10734029663718,,0.022747642991667316,0.06578091324115687,
Africa Western and Central,AFW,1967,16493541543.816,113795019,,144.94080398910958,,0.022904591373392513,-0.08541702302615173,
Africa Western and Central,AFW,1968,17022596883.7037,116444636,,146.18618313774195,,0.023284121073875896,0.03207651543376744,
Africa Western and Central,AFW,1969,19301191937.1478,119203521,,161.91796832199108,,0.02369267571930056,0.13385707650901812,
Africa Western and Central,AFW,1970,26696924213.8055,122086536,,218.67214099518313,,0.024185653039560773,0.38317489928814163,
Africa Western and Central,AFW,1971,24496786001.8079,125072948,,195.85998725965825,,0.02446143610790963,-0.08241167388338566,
Africa Western and Central,AFW,1972,29489425515.7538,128176494,,230.06890417640693,,0.024813887012561597,0.2038079409101845,
Africa Western and Central,AFW,1973,36890633234.1126,131449942,,280.64396737514426,,0.02553859836422112,0.25097836220664727,
Africa Western and Central,AFW,1974,49687223643.2392,134911581,,368.29472514475384,,0.02633427559823498,0.3468791204509236,
Africa Western and Central,AFW,1975,57280116275.6847,138569918,,413.3661699625506,,0.02711655272945035,0.15281378341771457,
Africa Western and Central,AFW,1976,68385552348.1688,142337272,,480.4472601397672,,0.027187387092197035,0.19387942613514442,
Africa Western and Central,AFW,1977,71789497552.1911,146258576,,490.8395768340525,,0.02754938284892794,0.04977579455221659,
Africa Western and Central,AFW,1978,78778080489.5676,150402616,,523.7813183353645,,0.028333654773173844,0.09734826368294036,
Africa Western and Central,AFW,1979,96681064864.1808,154721711,,624.8707065046663,,0.028716887477542308,0.22725844883951019,
Africa Western and Central,AFW,1980,121445961252.94,159166518,,763.0119875647465,,0.02872775237083558,0.25615043052690156,
Africa Western and Central,AFW,1981,217606540487.256,163762473,,1328.7936882050872,,0.02887513691792898,0.7917972589803857,
Africa Western and Central,AFW,1982,196264853551.918,168585118,,1164.1884875740811,,0.02944902401418914,-0.09807465753350308,
Africa Western and Central,AFW,1983,151421439334.1,173255157,,873.9794067665184,,0.027701371600309388,-0.22848418046461672,
Africa Western and Central,AFW,1984,131373058519.308,177880746,,738.5456912762667,,0.026698131704097072,-0.1324012035743285,
Africa Western and Central,AFW,1985,138005066699.39,182811038,,754.9055473301892,,0.027716839010783145,0.0504822545416137,
Africa Western and Central,AFW,1986,109517776160.1,187889141,,582.8850756207354,,0.027777879582960407,-0.20642206275906194,
Africa Western and Central,AFW,1987,112641148828.574,193104347,,583.3175201828782,,0.027756824967335447,0.028519321501817796,
Africa Western and Central,AFW,1988,111770322169.923,198485027,,563.117147218984,,0.027864106031750824,-0.007730981685709626,
Africa Western and Central,AFW,1989,104577372052.932,204062274,,512.4777353649015,,0.028099081750886823,-0.06435474084127313,
Africa Western and Central,AFW,1990,124277825786.697,209566031,,593.0246671832851,,0.02697096769587115,0.18838161016126498,
Africa Western and Central,AFW,1991,130794315519.503,215178709,,607.8404137999685,,0.02678238440274705,0.052434854661768115,
Africa Western and Central,AFW,1992,125449432677.392,221191375,,567.1533651680224,,0.027942662301222443,-0.040864794627210044,
Africa Western and Central,AFW,1993,130547124413.669,227246778,,574.4729389019941,,0.027376307055372306,0.040635430766644554,
Africa Western and Central,AFW,1994,135350756019.393,233360104,,580.0081234939499,,0.02690170595069996,0.036796150258374016,
Africa Western and Central,AFW,1995,207843864308.605,239801875,,866.7316062837499,,0.027604422905125103,0.5355944098223229,
Africa Western and Central,AFW,1996,263563556144.176,246415446,,1069.5902404761428,,0.027579313130891903,0.26808437199203916,
Africa Western and Central,AFW,1997,276460023661.745,253207584,,1091.8315292710388,,0.027563767248584004,0.04893114854814873,
Africa Western and Central,AFW,1998,297126502718.937,260297834,,1141.4866507069628,,0.02800172841584403,0.07475395098163595,
Africa Western and Central,AFW,1999,140119071338.285,267506298,,523.7972802355666,,0.027693138622121527,-0.5284194777103783,
Africa Western and Central,AFW,2000,142700161610.079,274968446,,518.9692260546834,,0.02789522361077279,0.018420692109517134,
Africa Western and Central,AFW,2001,150714426912.056,282780717,,532.9727872217538,,0.02841151817107046,0.056161571308346314,
Africa Western and Central,AFW,2002,180129182230.862,290841795,,619.3373350307579,,0.028506462836360935,0.19516880979131424,
Africa Western and Central,AFW,2003,208646527354.851,299142845,,697.4812563370888,,0.028541461862453543,0.15831607500132794,
Africa Western and Central,AFW,2004,257939299771.713,307725100,,838.2133916658505,,0.02868948779303082,0.2362501453620094,
Africa Western and Central,AFW,2005,316515667947.035,316588476,,999.7700230473171,,0.028802902330684166,0.22709361554119312,
Africa Western and Central,AFW,2006,402077365740.581,325663158,,1234.6418557440293,,0.028663968172991883,0.2703237357837962,
Africa Western and Central,AFW,2007,470947616490.719,334984176,,1405.8801884740938,,0.028621653297361993,0.1712860673549399,
Africa Western and Central,AFW,2008,574259808704.121,344586109,,1666.5204827050093,,0.0286638405272015,0.21937087819498058,
Africa Western and Central,AFW,2009,515037106035.659,354343844,,1453.4952836252999,,0.02831726162240633,-0.10312876118233727,
Africa Western and Central,AFW,2010,605794323433.505,364358270,,1662.6336584414703,,0.0282618879079497,0.17621491021573576,
Africa Western and Central,AFW,2011,691133400013.31,374790143,,1844.0543672817726,,0.02863081164591108,0.1408713704943989,
Africa Western and Central,AFW,2012,748030003656.802,385360349,,1941.118243218121,,0.028202998924654166,0.08232362036387797,
Africa Western and Central,AFW,2013,844180401591.48,396030207,,2131.606091328988,,0.027688001704607057,0.1285381568448316,
Africa Western and Central,AFW,2014,904071921008.085,406992047,,2221.350337610123,,0.027679302755812207,0.07094635140035854,
Africa Western and Central,AFW,2015,778022057597.448,418127845,,1860.7276862832418,,0.027361217699666707,-0.13942459718258382,
Africa Western and Central,AFW,2016,700028168335.244,429454743,,1630.039438952579,,0.027089556783763014,-0.10024637283813154,
Africa Western and Central,AFW,2017,694051345937.233,440882906,,1574.230564378545,,0.02661086688708436,-0.008537974139275928,
Africa Western and Central,AFW,2018,777840323023.311,452195915,,1720.1400924272193,,0.02565989482930875,0.1207244645177239,
Africa Western and Central,AFW,2019,1026996211935.8,463365429,,2216.3850552083377,,0.024700607921237072,0.32031752730955043,
Africa Western and Central,AFW,2020,963784699293.976,474569351,,2030.8616586029298,,0.024179451678515207,-0.061549898536310876,
Africa Western and Central,AFW,2021,1026651004045.79,485920997,,2112.7940763707934,,0.023919888581258153,0.06522857729311027,
Africa Western and Central,AFW,2022,1063649130876.99,497387180,,2138.4731525991283,,0.02359680497609773,0.036037686307614836,
Africa Western and Central,AFW,2023,938238370514.198,509398589,,1841.8550635486704,,0.024149012043293894,-0.1179061372046527,
Africa Western and Central,AFW,2024,736384961061.523,521764076,,1411.3370293847577,,0.02427467854646914,-0.21514085950465878,
Angola,AGO,1980,5930503400.96263,8133872,,729.1119654898221,,,,
Angola,AGO,1981,5550483035.96497,8435607,,657.982648547398,,0.03709610871673408,-0.06407893888670169,
Angola,AGO,1982,5550483035.96497,8751648,,634.2214673127816,,0.037465116618163874,0.0,
Angola,AGO,1983,5784341596.36339,9082983,,636.8328110229195,,0.037859726533791216,0.04213301056558638,
Angola,AGO,1984,6131475065.17815,9425917,,650.4910944132173,,0.03775565802556269,0.06001261561609761,
Angola,AGO,1985,7554065410.121,9779120,,772.4688325862654,,0.03747147359774128,0.23201437334745423,
Angola,AGO,1986,7072536108.69711,10139450,,697.5266023992534,,0.03684687374733109,-0.06374439130203102,
Angola,AGO,1987,8084412414.26566,10497858,,770.1011400864501,,0.03534787389848559,0.143071210951365,
Angola,AGO,1988,8769836768.83482,10861291,,807.4396283862407,,0.03461972909140121,0.08478344738569588,
Angola,AGO,1989,10201780976.6696,11238562,,907.7478930729394,,0.034735373538928194,0.16328059980813436,
Angola,AGO,1990,11229515599.3048,11626360,,965.8668404646683,,0.03450601598318359,0.10074070644973876,
Angola,AGO,1991,10603784541.197,12023529,,881.9194881300657,,0.03416107878992225,-0.055721999099100694,
Angola,AGO,1992,8307810973.58848,12423712,,668.7060174598768,,0.03328332305764814,-0.21652397393481382,
Angola,AGO,1993,5768720421.61367,12827135,,449.72789493629483,,0.03247201802488653,-0.30562690461384845,
Angola,AGO,1994,4438321017.39068,13249764,,334.9735902760744,,0.03294804334716983,-0.2306229643645723,
Angola,AGO,1995,5538749259.94714,13699778,,404.2948184961201,,0.03396392569709161,0.2479379563228188,
Angola,AGO,1996,7526421519.16979,14170973,,531.1153665432705,,0.03439435295958804,0.35886662600820096,
Angola,AGO,1997,7648380195.59902,14660413,,521.70291489053,,0.03453820708006439,0.01620407203059271,
Angola,AGO,1998,6506221615.78722,15159370,,429.1881269331918,,0.03403430721903944,-0.14933339486300812,
Angola,AGO,1999,6152923310.44546,15667235,,392.72553902749655,,0.03350172203726154,-0.05430160947553464,
Angola,AGO,2000,9129594970.15301,16194869,,563.7337955714868,,0.033677544250788394,0.48378169359826506,
Angola,AGO,2001,8936079117.73136,16747208,,533.5862024124475,,0.03410580227601723,-0.021196543007033997,
Angola,AGO,2002,17311512432.451,17327699,,999.0658559137598,,0.03466195678706563,0.9372604253358432,
Angola,AGO,2003,20342128111.9753,17943712,,1133.6633196060714,,0.03555076758893372,0.1750635995179317,
Angola,AGO,2004,26997977896.5924,18600423,,1451.4711787249355,,0.03659839168172119,0.3271953528155609,
Angola,AGO,2005,41396636383.3725,19291161,,2145.8862109632746,,0.037135607077322996,0.5333235897121558,
Angola,AGO,2006,58653659979.711,20015279,,2930.4442860732042,,0.037536258185808524,0.4168701881119503,
Angola,AGO,2007,73037821926.6813,20778561,,3515.0567898653476,,0.03813496679211914,0.24523894931613754,
Angola,AGO,2008,98790432989.4067,21578655,,4578.155264515174,,0.03850574637964588,0.35259281264680964,
Angola,AGO,2009,81705175408.3893,22414773,,3645.1484656297566,,0.03874745668810231,-0.17294445488309018,
Angola,AGO,2010,95546919754.7633,23294825,,4101.637155667119,,0.039262141981094345,0.16941086384293813,
Angola,AGO,2011,125551634704.473,24218352,,5184.152691499116,,0.039645157239859063,0.3140312113328372,
Angola,AGO,2012,143572907527.976,25177394,,5702.453062774329,,0.03959980431368737,0.1435367437940731,
Angola,AGO,2013,148845200696.792,26165620,,5688.579162152168,,0.039250527675739555,0.03672206170087233,
Angola,AGO,2014,153449860496.402,27160769,,5649.687624691407,,0.03803269328225367,0.030935897012830393,
Angola,AGO,2015,102543067840.732,28157798,,3641.728939199436,,0.036708423093617215,-0.3317487060007046,
Angola,AGO,2016,59878249719.3279,29183070,,2051.81462126253,,0.036411654064710586,-0.4160673073256429,
Angola,AGO,2017,84376935689.3366,30234839,,2790.7188686976833,,0.03604038231755613,0.40914165134824976,
Angola,AGO,2018,89512794227.495,31297155,,2860.093648368198,,0.03513549385859149,0.06086803812202746,
Angola,AGO,2019,80734428592.5368,32375632,,2493.678844401765,,0.034459266345455264,-0.09806827851500366,
Angola,AGO,2020,58852456453.8769,33451132,,1759.3561991826434,,0.033219428735784984,-0.271036440340679,
Angola,AGO,2021,79559543805.2963,34532429,,2303.908126627765,,0.03232467588839749,0.35184746056687866,
Angola,AGO,2022,131212208930.344,35635029,,3682.1131513697937,,0.031929407572227175,0.649232796651722,
Angola,AGO,2023,107167747140.127,36749906,,2916.1366328427343,,0.031285985483553214,-0.18324866250046412,
Angola,AGO,2024,100998916781.079,37885849,,2665.874447767529,,0.03091009266799216,-0.05756237789511387,
Albania,ALB,1980,1578102105.26316,2671997,,590.6077384305297,,,,
Albania,ALB,1981,1808177156.17716,2726056,,663.2942082544013,,0.020231684391861293,0.14579224636141874,
Albania,ALB,1982,1861163170.16317,2784278,,668.4545042424536,,0.021357595001716856,0.02930355236764126,
Albania,ALB,1983,1881412587.41259,2843960,,661.5467824486244,,0.021435359543838572,0.010879979560118214,
Albania,ALB,1984,1857337995.338,2904429,,639.4847301614191,,0.02126225404014126,-0.012796019456688401,
Albania,ALB,1985,1897050116.55012,2964762,,639.8659037555527,,0.020772757743432457,0.021381203266071847,
Albania,ALB,1986,2097326250.0,3022635,,693.8734746338873,,0.01952028527079075,0.10557239985525113,
Albania,ALB,1987,2080796250.0,3083605,,674.7933830694917,,0.020171142066442105,-0.007881463363174857,
Albania,ALB,1988,2051236250.0,3142336,,652.7743213965662,,0.01904621376603033,-0.014206100188809967,
Albania,ALB,1989,2253090000.0,3227943,,697.9955965765195,,0.02724310831177834,0.09840590034424368,
Albania,ALB,1990,2028553750.0,3286542,,617.2304355155054,,0.018153666282211267,-0.09965702657239617,
Albania,ALB,1991,1099559027.77778,3266790,,336.58699450462996,,-0.006009964272478463,-0.4579591357745487,
Albania,ALB,1992,652174990.837304,3247039,,200.85221977232302,,-0.00604599622259161,-0.4068758708158158,
