country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
Africa Eastern and Southern,AFE,1987,190175229570.901,286067346,,664.7918129421909,,0.0304211552630719,0.1844974519529647,
Africa Eastern and Southern,AFE,1988,207368870172.406,294498625,,704.1420657648436,,0.0294730563201015,0.0904094641573438,
Africa Eastern and Southern,AFE,1989,220613390803.074,302939121,,728.2433185744736,,0.0286605616579704,0.0638693774029657,
Africa Eastern and Southern,AFE,1990,256383050159.487,311748681,,822.4029989063114,,0.0290802982821092,0.1621372992192575,
Africa Eastern and Southern,AFE,1991,276918502950.348,320442961,,864.1740860406917,,0.0278887467049138,0.0800967645017354,
Africa Eastern and Southern,AFE,1992,241188307967.9,329082707,,732.9109152122661,,0.0269618841775713,-0.129027835272006,
Africa Eastern and Southern,AFE,1993,239981176638.05,338324002,,709.3235337114804,,0.0280819830499328,-0.0050049330335311,
Africa Eastern and Southern,AFE,1994,243477534983.306,347441809,,700.7721255080904,,0.0269499265381709,0.0145693024521225,
Africa Eastern and Southern,AFE,1995,273327034187.587,356580375,,766.5229310154464,,0.0263024361584531,0.1225965229454439,
Africa Eastern and Southern,AFE,1996,273427612467.252,366138524,,746.787334695357,,0.0268050337879643,0.0003679777961369,
Africa Eastern and Southern,AFE,1997,288270699674.414,375646235,,767.3994115085807,,0.0259675242477352,0.0542852533188824,
Africa Eastern and Southern,AFE,1998,268728127688.21,385505757,,697.0794153100287,,0.0262468276834986,-0.0677924326276526,
Africa Eastern and Southern,AFE,1999,265321007618.974,395750933,,670.4242125412096,,0.0265759351552303,-0.0126786879309823,
Africa Eastern and Southern,AFE,2000,287041984552.036,406156661,,706.727260967009,,0.0262936284726333,0.0818667814056224,
Africa Eastern and Southern,AFE,2001,260849957489.123,416807868,,625.8278154411495,,0.0262243809415205,-0.0912480698730845,
Africa Eastern and Southern,AFE,2002,269746009737.979,427820358,,630.5123276484636,,0.0264210223593954,0.0341040969854364,
Africa Eastern and Southern,AFE,2003,358116081062.427,439173286,,815.4322962677356,,0.0265366707958296,0.3276047397708952,
Africa Eastern and Southern,AFE,2004,445974808500.088,450928044,,989.0154636292438,,0.0267656489470535,0.2453358899075672,
Africa Eastern and Southern,AFE,2005,521561976778.096,463076637,,1126.297323391195,,0.0269413117273318,0.169487528975514,
Africa Eastern and Southern,AFE,2006,587500469826.421,475606210,,1235.2666081177138,,0.0270572341571184,0.1264250386035699,
Africa Eastern and Southern,AFE,2007,674999944547.619,488580707,,1381.5525968928998,,0.0272799150372742,0.1489351570170658,
Africa Eastern and Southern,AFE,2008,726770401376.729,502070763,,1447.5457543755222,,0.0276107013779403,0.0766969793809482,
Africa Eastern and Southern,AFE,2009,726921646144.603,516003448,,1408.7534665942833,,0.0277504408278002,0.0002081052937592,
Africa Eastern and Southern,AFE,2010,863822114606.332,530308387,,1628.9052479313928,,0.0277225647530945,0.1883290574545582,
Africa Eastern and Southern,AFE,2011,959822476083.878,544737983,,1761.9892609615915,,0.0272098204624473,0.1111344104929474,
Africa Eastern and Southern,AFE,2012,969265729636.028,559609961,,1732.038021453353,,0.0273011584727331,0.009838541800645,
Africa Eastern and Southern,AFE,2013,981308886976.783,575202699,,1706.022744126211,,0.0278635819350614,0.0124250316219034,
Africa Eastern and Southern,AFE,2014,998836162271.296,590968990,,1690.166792459442,,0.0274099739577196,0.0178611194977669,
Africa Eastern and Southern,AFE,2015,910002035578.038,607123269,,1498.8752400758965,,0.0273352397052171,-0.0889376356691515,
Africa Eastern and Southern,AFE,2016,831868076442.431,623369401,,1334.470500329276,,0.0267591983861188,-0.0858613014925574,
Africa Eastern and Southern,AFE,2017,978076465866.452,640058741,,1528.10422421284,,0.0267727931034587,0.1757591059982686,
Africa Eastern and Southern,AFE,2018,1020955778298.17,657801085,,1552.0737219491969,,0.0277198682925259,0.0438404500344791,
Africa Eastern and Southern,AFE,2019,1018714795912.35,675950189,,1507.0855996348423,,0.0275905656190882,-0.0021949847715789,
Africa Eastern and Southern,AFE,2020,938607563405.087,694446100,,1351.5916691087862,,0.0273628313165543,-0.0786355836085798,
Africa Eastern and Southern,AFE,2021,1114144799994.21,713090928,,1562.416174777377,,0.0268484883132038,0.1870187748672167,
Africa Eastern and Southern,AFE,2022,1228967879390.01,731821393,,1679.327621664662,,0.0262665871413245,0.1030593863530098,
Africa Eastern and Southern,AFE,2023,1179359054880.45,750491370,,1571.4491891898103,,0.0255116578697776,-0.0403662498764272,
Africa Eastern and Southern,AFE,2024,1242693542929.85,769280888,,1615.396355628492,,0.0250362878922911,0.0537024647305737,
Afghanistan,AFG,2000,3521418059.92345,20130327,979344507.8,174.93099143016653,27.811083237906985,,,
Afghanistan,AFG,2001,2813571753.87253,20284307,979344507.8,138.70682167611298,34.8078738867084,0.0076491554260396,-0.2010117214160898,0.0
Afghanistan,AFG,2002,3825701438.99963,21378117,979344507.8,178.95408837923517,25.599083551488157,0.0539239521468493,0.3597312504058338,0.0
Afghanistan,AFG,2003,4520946818.54581,22733049,979344507.8,198.8711157287265,21.662376203642495,0.0633793893072995,0.1817301717428261,0.0
Afghanistan,AFG,2004,5224896718.67782,23560654,979344507.8,221.76365387301303,18.743806060300976,0.0364053673574538,0.1557085115985594,0.0
Afghanistan,AFG,2005,6203256538.70967,24404567,979344507.8,254.18424914933627,15.787586756869995,0.0358187425527321,0.1872495998886323,0.0
Afghanistan,AFG,2006,6971758282.29351,25424094,979344507.8,274.2185535615747,14.04731013533968,0.0417760741257977,0.1238868227983516,0.0
Afghanistan,AFG,2007,9747886187.39393,25909852,2023034713.1,376.223152003876,20.75357338205497,0.0191062068917775,0.3981962358263449,1.065702821619479
Afghanistan,AFG,2008,10109297047.5432,26482622,2143951791.1,381.7332380284399,21.207723751880764,0.0221062628995334,0.037075818613542,0.0597701449297982
Afghanistan,AFG,2009,12416152732.0567,27466101,2480214113.7,452.0537054770424,19.975705576627192,0.037136768406089,0.228191502699401,0.1568422965459841
Afghanistan,AFG,2010,15856668555.8336,28284089,2435844906.0,560.6215054631457,15.361643572374875,0.0297817298494607,0.2770999920848258,-0.0178892650658332
Afghanistan,AFG,2011,17805098206.3141,29347708,2485331046.1,606.6946763377263,13.958536017614573,0.037604852678833,0.1228776173015031,0.020315800886216
Afghanistan,AFG,2012,19907329777.5872,30560034,2580623924.1,651.4171344700468,12.963184680877756,0.0413090521413119,0.1180690803787649,0.0383421267559243
Afghanistan,AFG,2013,20146416757.5987,31622704,2587774666.5,637.0870991170996,12.84483835332136,0.0347731942968387,0.0120099974573526,0.0027709354831677
Afghanistan,AFG,2014,20497128555.6972,32792523,2529865267.8,625.0549418139373,12.34253500886992,0.0369930098324291,0.0174081476779843,-0.0223780684808708
Afghanistan,AFG,2015,19134221644.7325,33831764,2596917266.2,565.5697304087513,13.572108207050643,0.0316914011160409,-0.0664925775950154,0.0265041776150825
Afghanistan,AFG,2016,18116572395.0772,34700612,2596050086.4,522.0822155838981,14.329697857777015,0.0256814276666152,-0.0531847737812448,-0.0003339266180276
Afghanistan,AFG,2017,18753456497.8159,35688935,2751986638.9,525.4697708916194,14.674556870198874,0.0284814285119812,0.035154779218157,0.0600668505268482
Afghanistan,AFG,2018,18053222687.4126,36743039,2678760424.2,491.3372213826026,14.838128740680379,0.0295358771563229,-0.0373389199204343,-0.0266084920852921
Afghanistan,AFG,2019,18799444490.1128,37856121,2661685956.5,496.6025042585002,14.15832237968447,0.0302936836552905,0.0413345481646605,-0.0063740182010113
Afghanistan,AFG,2020,19955929052.1496,39068979,3040072312.4,510.7870633668108,15.233930249278629,0.0320386232915939,0.0615169540060096,0.1421604058795731
Afghanistan,AFG,2021,14259995441.0759,40000412,3555784339.6,356.4962141158921,24.93538202233619,0.0238407305192183,-0.2854256294552295,0.1696380790340044
Afghanistan,AFG,2022,14497243872.1337,40578842,3393247241.7,357.2611527981429,23.406154105073924,0.014460601055809,0.0166373427002932,-0.0457106175112645
Afghanistan,AFG,2023,17152234636.8715,41454761,3428116975.5,413.757894705303,19.98641604476835,0.0215856085789731,0.1831376217545162,0.0102762137021676
Africa Western and Central,AFW,1960,11904805741.6831,97630925,,121.93683242971528,,,,
Africa Western and Central,AFW,1961,12707719290.6273,99706674,,127.45103994369823,,0.0212611833801636,0.0674444897603752,
Africa Western and Central,AFW,1962,13630588814.3032,101854756,,133.8237834893365,,0.0215440141950777,0.0726227502016487,
Africa Western and Central,AFW,1963,14468913698.0467,104089175,,139.00498008603392,,0.0219373064916084,0.0615032039455116,
Africa Western and Central,AFW,1964,15803564796.4118,106388440,,148.54588333480405,,0.0220893767291363,0.0922426607980444,
Africa Western and Central,AFW,1965,16920876929.6607,108772632,,155.56189657763085,,0.0224102543471829,0.0707000064632623,
Africa Western and Central,AFW,1966,18033947666.935,111246953,,162.10734029663718,,0.0227476429916673,0.0657809132411568,
Africa Western and Central,AFW,1967,16493541543.816,113795019,,144.94080398910958,,0.0229045913733925,-0.0854170230261517,
Africa Western and Central,AFW,1968,17022596883.7037,116444636,,146.18618313774195,,0.0232841210738758,0.0320765154337674,
Africa Western and Central,AFW,1969,19301191937.1478,119203521,,161.91796832199108,,0.0236926757193005,0.1338570765090181,
Africa Western and Central,AFW,1970,26696924213.8055,122086536,,218.6721409951832,,0.0241856530395607,0.3831748992881416,
Africa Western and Central,AFW,1971,24496786001.8079,125072948,,195.85998725965823,,0.0244614361079096,-0.0824116738833856,
Africa Western and Central,AFW,1972,29489425515.7538,128176494,,230.06890417640693,,0.0248138870125615,0.2038079409101845,
Africa Western and Central,AFW,1973,36890633234.1126,131449942,,280.64396737514426,,0.0255385983642211,0.2509783622066472,
Africa Western and Central,AFW,1974,49687223643.2392,134911581,,368.2947251447538,,0.0263342755982349,0.3468791204509236,
Africa Western and Central,AFW,1975,57280116275.6847,138569918,,413.3661699625506,,0.0271165527294503,0.1528137834177145,
Africa Western and Central,AFW,1976,68385552348.1688,142337272,,480.4472601397672,,0.027187387092197,0.1938794261351444,
Africa Western and Central,AFW,1977,71789497552.1911,146258576,,490.8395768340525,,0.0275493828489279,0.0497757945522165,
Africa Western and Central,AFW,1978,78778080489.5676,150402616,,523.7813183353645,,0.0283336547731738,0.0973482636829403,
Africa Western and Central,AFW,1979,96681064864.1808,154721711,,624.8707065046663,,0.0287168874775423,0.2272584488395101,
Africa Western and Central,AFW,1980,121445961252.94,159166518,,763.0119875647465,,0.0287277523708355,0.2561504305269015,
Africa Western and Central,AFW,1981,217606540487.256,163762473,,1328.7936882050872,,0.0288751369179289,0.7917972589803857,
Africa Western and Central,AFW,1982,196264853551.918,168585118,,1164.1884875740811,,0.0294490240141891,-0.098074657533503,
Africa Western and Central,AFW,1983,151421439334.1,173255157,,873.9794067665184,,0.0277013716003093,-0.2284841804646167,
Africa Western and Central,AFW,1984,131373058519.308,177880746,,738.5456912762667,,0.026698131704097,-0.1324012035743285,
Africa Western and Central,AFW,1985,138005066699.39,182811038,,754.9055473301892,,0.0277168390107831,0.0504822545416137,
Africa Western and Central,AFW,1986,109517776160.1,187889141,,582.8850756207354,,0.0277778795829604,-0.2064220627590619,
Africa Western and Central,AFW,1987,112641148828.574,193104347,,583.3175201828782,,0.0277568249673354,0.0285193215018177,
Africa Western and Central,AFW,1988,111770322169.923,198485027,,563.117147218984,,0.0278641060317508,-0.0077309816857096,
Africa Western and Central,AFW,1989,104577372052.932,204062274,,512.4777353649015,,0.0280990817508868,-0.0643547408412731,
Africa Western and Central,AFW,1990,124277825786.697,209566031,,593.0246671832851,,0.0269709676958711,0.1883816101612649,
Africa Western and Central,AFW,1991,130794315519.503,215178709,,607.8404137999685,,0.026782384402747,0.0524348546617681,
Africa Western and Central,AFW,1992,125449432677.392,221191375,,567.1533651680224,,0.0279426623012224,-0.04086479462721,
Africa Western and Central,AFW,1993,130547124413.669,227246778,,574.4729389019941,,0.0273763070553723,0.0406354307666445,
Africa Western and Central,AFW,1994,135350756019.393,233360104,,580.0081234939499,,0.0269017059506999,0.036796150258374,
Africa Western and Central,AFW,1995,207843864308.605,239801875,,866.7316062837499,,0.0276044229051251,0.5355944098223229,
Africa Western and Central,AFW,1996,263563556144.176,246415446,,1069.5902404761428,,0.0275793131308919,0.2680843719920391,
Africa Western and Central,AFW,1997,276460023661.745,253207584,,1091.8315292710388,,0.027563767248584,0.0489311485481487,
Africa Western and Central,AFW,1998,297126502718.937,260297834,,1141.4866507069628,,0.028001728415844,0.0747539509816359,
Africa Western and Central,AFW,1999,140119071338.285,267506298,,523.7972802355666,,0.0276931386221215,-0.5284194777103783,
Africa Western and Central,AFW,2000,142700161610.079,274968446,,518.9692260546834,,0.0278952236107727,0.0184206921095171,
Africa Western and Central,AFW,2001,150714426912.056,282780717,,532.9727872217538,,0.0284115181710704,0.0561615713083463,
Africa Western and Central,AFW,2002,180129182230.862,290841795,,619.3373350307579,,0.0285064628363609,0.1951688097913142,
Africa Western and Central,AFW,2003,208646527354.851,299142845,,697.4812563370888,,0.0285414618624535,0.1583160750013279,
Africa Western and Central,AFW,2004,257939299771.713,307725100,,838.2133916658505,,0.0286894877930308,0.2362501453620094,
Africa Western and Central,AFW,2005,316515667947.035,316588476,,999.7700230473172,,0.0288029023306841,0.2270936155411931,
Africa Western and Central,AFW,2006,402077365740.581,325663158,,1234.6418557440293,,0.0286639681729918,0.2703237357837962,
Africa Western and Central,AFW,2007,470947616490.719,334984176,,1405.8801884740938,,0.0286216532973619,0.1712860673549399,
Africa Western and Central,AFW,2008,574259808704.121,344586109,,1666.5204827050093,,0.0286638405272015,0.2193708781949805,
Africa Western and Central,AFW,2009,515037106035.659,354343844,,1453.4952836253,,0.0283172616224063,-0.1031287611823372,
Africa Western and Central,AFW,2010,605794323433.505,364358270,,1662.6336584414703,,0.0282618879079497,0.1762149102157357,
Africa Western and Central,AFW,2011,691133400013.31,374790143,,1844.0543672817728,,0.028630811645911,0.1408713704943989,
Africa Western and Central,AFW,2012,748030003656.802,385360349,,1941.118243218121,,0.0282029989246541,0.0823236203638779,
Africa Western and Central,AFW,2013,844180401591.48,396030207,,2131.606091328988,,0.027688001704607,0.1285381568448316,
Africa Western and Central,AFW,2014,904071921008.085,406992047,,2221.350337610123,,0.0276793027558122,0.0709463514003585,
Africa Western and Central,AFW,2015,778022057597.448,418127845,,1860.7276862832416,,0.0273612176996667,-0.1394245971825838,
Africa Western and Central,AFW,2016,700028168335.244,429454743,,1630.039438952579,,0.027089556783763,-0.1002463728381315,
Africa Western and Central,AFW,2017,694051345937.233,440882906,,1574.230564378545,,0.0266108668870843,-0.0085379741392759,
Africa Western and Central,AFW,2018,777840323023.311,452195915,,1720.140092427219,,0.0256598948293087,0.1207244645177239,
Africa Western and Central,AFW,2019,1026996211935.8,463365429,,2216.3850552083377,,0.024700607921237,0.3203175273095504,
Africa Western and Central,AFW,2020,963784699293.976,474569351,,2030.8616586029293,,0.0241794516785152,-0.0615498985363108,
Africa Western and Central,AFW,2021,1026651004045.79,485920997,,2112.7940763707934,,0.0239198885812581,0.0652285772931102,
Africa Western and Central,AFW,2022,1063649130876.99,497387180,,2138.4731525991283,,0.0235968049760977,0.0360376863076148,
Africa Western and Central,AFW,2023,938238370514.198,509398589,,1841.8550635486704,,0.0241490120432938,-0.1179061372046527,
Africa Western and Central,AFW,2024,736384961061.523,521764076,,1411.3370293847577,,0.0242746785464691,-0.2151408595046587,
Angola,AGO,1980,5930503400.96263,8133872,7288778066.3,729.1119654898221,122.90319343071107,,,
Angola,AGO,1981,5550483035.96497,8435607,7288778066.3,657.982648547398,131.31790547005647,0.037096108716734,-0.0640789388867016,0.0
Angola,AGO,1982,5550483035.96497,8751648,7288778066.3,634.2214673127816,131.31790547005647,0.0374651166181638,0.0,0.0
Angola,AGO,1983,5784341596.36339,9082983,7288778066.3,636.8328110229195,126.00877636414918,0.0378597265337912,0.0421330105655863,0.0
Angola,AGO,1984,6131475065.17815,9425917,7288778066.3,650.4910944132173,118.87478932588995,0.0377556580255626,0.0600126156160976,0.0
Angola,AGO,1985,7554065410.121,9779120,7288778066.3,772.4688325862654,96.4881513540303,0.0374714735977412,0.2320143733474542,0.0
Angola,AGO,1986,7072536108.69711,10139450,7288778066.3,697.5266023992534,103.05748820903122,0.036846873747331,-0.063744391302031,0.0
Angola,AGO,1987,8084412414.26566,10497858,7288778066.3,770.1011400864501,90.15841464790077,0.0353478738984855,0.143071210951365,0.0
Angola,AGO,1988,8769836768.83482,10861291,7288778066.3,807.4396283862407,83.11190114965393,0.0346197290914012,0.0847834473856958,0.0
Angola,AGO,1989,10201780976.6696,11238562,7288778066.3,907.7478930729394,71.44613360126696,0.0347353735389281,0.1632805998081343,0.0
Angola,AGO,1990,11229515599.3048,11626360,8591895991.1,965.8668404646684,76.51172408213147,0.0345060159831835,0.1007407064497387,0.1787841409007946
Angola,AGO,1991,10603784541.197,12023529,9000344458.8,881.9194881300657,84.87860559437586,0.0341610787899222,-0.0557219990991006,0.0475388049533065
Angola,AGO,1992,8307810973.58848,12423712,10059207810.7,668.7060174598768,121.08132747217553,0.0332833230576481,-0.2165239739348138,0.1176469808180182
Angola,AGO,1993,5768720421.61367,12827135,10571384637.8,449.7278949362948,183.2535443768809,0.0324720180248865,-0.3056269046138484,0.0509162189248337
Angola,AGO,1994,4438321017.39068,13249764,11292755787.9,334.9735902760744,254.43756194406797,0.0329480433471698,-0.2306229643645723,0.0682380950855388
Angola,AGO,1995,5538749259.94714,13699778,11502043062.1,404.2948184961201,207.66498937360765,0.0339639256970916,0.2479379563228188,0.0185328787880323
Angola,AGO,1996,7526421519.16979,14170973,10545818707.6,531.1153665432705,140.1173011734701,0.034394352959588,0.3588666260082009,-0.0831351742761964
Angola,AGO,1997,7648380195.59902,14660413,9948274153.0,521.70291489053,130.0703403672894,0.0345382070800643,0.0162040720305927,-0.0566617510852306
Angola,AGO,1998,6506221615.78722,15159370,10784076259.7,429.1881269331918,165.75021412631642,0.0340343072190394,-0.1493333948630081,0.0840147842576248
Angola,AGO,1999,6152923310.44546,15667235,10673241870.4,392.72553902749655,173.46619374047222,0.0335017220372615,-0.0543016094755346,-0.0102775969522942
Angola,AGO,2000,9129594970.15301,16194869,9763465564.4,563.7337955714868,106.94303083892851,0.0336775442507883,0.483781693598265,-0.0852389852162044
Angola,AGO,2001,8936079117.73136,16747208,8776917205.0,533.5862024124475,98.21888424851181,0.0341058022760172,-0.0211965430070339,-0.1010448956769201
Angola,AGO,2002,17311512432.451,17327699,9119036718.7,999.0658559137598,52.67614111870472,0.0346619567870656,0.9372604253358432,0.0389794623452872
Angola,AGO,2003,20342128111.9753,17943712,9114598189.4,1133.6633196060714,44.80651256951963,0.0355507675889337,0.1750635995179317,-0.0004867322543947
Angola,AGO,2004,26997977896.5924,18600423,9801188917.7,1451.4711787249355,36.30341855690265,0.0365983916817211,0.3271953528155609,0.0753286885535431
Angola,AGO,2005,41396636383.3725,19291161,12238371900.2,2145.8862109632746,29.563686737398076,0.0371356070773229,0.5333235897121558,0.2486619738650974
Angola,AGO,2006,58653659979.711,20015279,9905180985.8,2930.444286073204,16.887575283837904,0.0375362581858085,0.4168701881119503,-0.1906455314012701
Angola,AGO,2007,73037821926.6813,20778561,11941803690.9,3515.056789865348,16.35016403266752,0.0381349667921191,0.2452389493161375,0.2056118619154652
Angola,AGO,2008,98790432989.4067,21578655,15596027678.7,4578.155264515174,15.786981802552038,0.0385057463796458,0.3525928126468096,0.3060026845512982
Angola,AGO,2009,81705175408.3893,22414773,20277281252.9,3645.1484656297566,24.817621590734603,0.0387474566881023,-0.1729444548830901,0.3001567880386195
Angola,AGO,2010,95546919754.7633,23294825,26795572704.5,4101.637155667119,28.044412915952904,0.0392621419810943,0.1694108638429381,0.3214578606620535
Angola,AGO,2011,125551634704.473,24218352,34679553283.4,5184.152691499116,27.62174571842869,0.039645157239859,0.3140312113328372,0.2942269853995687
Angola,AGO,2012,143572907527.976,25177394,36165323895.3,5702.453062774329,25.18951835551076,0.0395998043136873,0.1435367437940731,0.0428428417101667
Angola,AGO,2013,148845200696.792,26165620,43350110779.1,5688.579162152168,29.12429193293721,0.0392505276757395,0.0367220617008723,0.1986650777579159
Angola,AGO,2014,153449860496.402,27160769,45924334305.5,5649.687624691407,29.927908801570275,0.0380326932822536,0.0309358970128303,0.0593821671994685
Angola,AGO,2015,102543067840.732,28157798,48771532654.3,3641.728939199436,47.56199875943935,0.0367084230936172,-0.3317487060007046,0.0619975965216987
