country_name,country_code,year,gdp_usd,population,debt_total_usd
Africa Eastern and Southern,AFE,1989,220613390803.074,302939121,
Africa Eastern and Southern,AFE,1988,207368870172.406,294498625,
Africa Eastern and Southern,AFE,1987,190175229570.901,286067346,
Africa Eastern and Southern,AFE,1986,160553515127.741,277621771,
Africa Eastern and Southern,AFE,1985,149335153752.165,269450407,
Africa Eastern and Southern,AFE,1984,170038515839.183,261458202,
Africa Eastern and Southern,AFE,1983,185755503030.119,253644643,
Africa Eastern and Southern,AFE,1982,178355547527.525,245822010,
Africa Eastern and Southern,AFE,1981,185108969364.767,238043099,
Africa Eastern and Southern,AFE,1980,178472295521.021,230792729,
Africa Eastern and Southern,AFE,1979,142099959764.832,223974122,
Africa Eastern and Southern,AFE,1978,124083421003.115,217074286,
Africa Eastern and Southern,AFE,1977,109208244154.943,210680842,
Africa Eastern and Southern,AFE,1976,96006417139.9692,204802976,
Africa Eastern and Southern,AFE,1975,95295754526.8723,198914573,
Africa Eastern and Southern,AFE,1974,89535976340.3864,193186642,
Africa Eastern and Southern,AFE,1973,73083598128.682,187524135,
Africa Eastern and Southern,AFE,1972,56726057494.0767,182126556,
Africa Eastern and Southern,AFE,1971,52188685166.5557,177022314,
Africa Eastern and Southern,AFE,1970,47593907819.7874,171984985,
Africa Eastern and Southern,AFE,1969,47048523178.8515,167088245,
Africa Eastern and Southern,AFE,1968,41742001495.4024,162329396,
Africa Eastern and Southern,AFE,1967,38444163573.9168,157704381,
Africa Eastern and Southern,AFE,1966,36927249593.1569,153281203,
Africa Eastern and Southern,AFE,1965,33806176716.8471,149033472,
Africa Eastern and Southern,AFE,1964,30279553206.6418,144904094,
Africa Eastern and Southern,AFE,1963,31769135008.6453,140945536,
Africa Eastern and Southern,AFE,1962,27073233856.5389,137171659,
Africa Eastern and Southern,AFE,1961,24958886027.4641,133534923,
Africa Eastern and Southern,AFE,1960,24205688712.3759,130075728,
Africa Western and Central,AFW,2024,736384961061.523,521764076,
Africa Western and Central,AFW,2023,938238370514.198,509398589,
Africa Western and Central,AFW,2022,1063649130876.99,497387180,
Africa Western and Central,AFW,2021,1026651004045.79,485920997,
Africa Western and Central,AFW,2020,963784699293.976,474569351,
Africa Western and Central,AFW,2019,1026996211935.8,463365429,
Africa Western and Central,AFW,2018,777840323023.311,452195915,
Africa Western and Central,AFW,2017,694051345937.233,440882906,
Africa Western and Central,AFW,2016,700028168335.244,429454743,
Africa Western and Central,AFW,2015,778022057597.448,418127845,
Africa Western and Central,AFW,2014,904071921008.085,406992047,
Africa Western and Central,AFW,2013,844180401591.48,396030207,
Africa Western and Central,AFW,2012,748030003656.802,385360349,
Africa Western and Central,AFW,2011,691133400013.31,374790143,
Africa Western and Central,AFW,2010,605794323433.505,364358270,
Africa Western and Central,AFW,2009,515037106035.659,354343844,
Africa Western and Central,AFW,2008,574259808704.121,344586109,
Africa Western and Central,AFW,2007,470947616490.719,334984176,
Africa Western and Central,AFW,2006,402077365740.581,325663158,
Africa Western and Central,AFW,2005,316515667947.035,316588476,
Africa Western and Central,AFW,2004,257939299771.713,307725100,
Africa Western and Central,AFW,2003,208646527354.851,299142845,
Africa Western and Central,AFW,2002,180129182230.862,290841795,
Africa Western and Central,AFW,2001,150714426912.056,282780717,
Africa Western and Central,AFW,2000,142700161610.079,274968446,
Africa Western and Central,AFW,1999,140119071338.285,267506298,
Africa Western and Central,AFW,1998,297126502718.937,260297834,
Africa Western and Central,AFW,1997,276460023661.745,253207584,
Africa Western and Central,AFW,1996,263563556144.176,246415446,
Africa Western and Central,AFW,1995,207843864308.605,239801875,
Africa Western and Central,AFW,1994,135350756019.393,233360104,
Africa Western and Central,AFW,1993,130547124413.669,227246778,
Africa Western and Central,AFW,1992,125449432677.392,221191375,
Africa Western and Central,AFW,1991,130794315519.503,215178709,
Africa Western and Central,AFW,1990,124277825786.697,209566031,
Africa Western and Central,AFW,1989,104577372052.932,204062274,
Africa Western and Central,AFW,1988,111770322169.923,198485027,
Africa Western and Central,AFW,1987,112641148828.574,193104347,
Africa Western and Central,AFW,1986,109517776160.1,187889141,
Africa Western and Central,AFW,1985,138005066699.39,182811038,
Africa Western and Central,AFW,1984,131373058519.308,177880746,
Africa Western and Central,AFW,1983,151421439334.1,173255157,
Africa Western and Central,AFW,1982,196264853551.918,168585118,
Africa Western and Central,AFW,1981,217606540487.256,163762473,
Africa Western and Central,AFW,1980,121445961252.94,159166518,
Africa Western and Central,AFW,1979,96681064864.1808,154721711,
Africa Western and Central,AFW,1978,78778080489.5676,150402616,
Africa Western and Central,AFW,1977,71789497552.1911,146258576,
Africa Western and Central,AFW,1976,68385552348.1688,142337272,
Africa Western and Central,AFW,1975,57280116275.6847,138569918,
Africa Western and Central,AFW,1974,49687223643.2392,134911581,
Africa Western and Central,AFW,1973,36890633234.1126,131449942,
Africa Western and Central,AFW,1972,29489425515.7538,128176494,
Africa Western and Central,AFW,1971,24496786001.8079,125072948,
Africa Western and Central,AFW,1970,26696924213.8055,122086536,
Africa Western and Central,AFW,1969,19301191937.1478,119203521,
Africa Western and Central,AFW,1968,17022596883.7037,116444636,
Africa Western and Central,AFW,1967,16493541543.816,113795019,
Africa Western and Central,AFW,1966,18033947666.935,111246953,
Africa Western and Central,AFW,1965,16920876929.6607,108772632,
Africa Western and Central,AFW,1964,15803564796.4118,106388440,
Africa Western and Central,AFW,1963,14468913698.0467,104089175,
Africa Western and Central,AFW,1962,13630588814.3032,101854756,
Africa Western and Central,AFW,1961,12707719290.6273,99706674,
Africa Western and Central,AFW,1960,11904805741.6831,97630925,
Arab World,ARB,2024,3735881442514.35,492612632,
Arab World,ARB,2023,3622495663981.78,482105978,
Arab World,ARB,2022,3747416641077.46,471352066,
Arab World,ARB,2021,3085141461685.6,460646603,
Arab World,ARB,2020,2604104981819.8,453723239,
Arab World,ARB,2019,2965285548936.01,444281315,
Arab World,ARB,2018,2920829737234.67,435998060,
Arab World,ARB,2017,2611323720520.0,428315886,
Arab World,ARB,2016,2536564595458.87,419808341,
Arab World,ARB,2015,2580328583417.41,410190679,
Arab World,ARB,2014,2937035588682.67,400231008,
Arab World,ARB,2013,2883689839002.54,390954281,
Arab World,ARB,2012,2813567531715.43,381030177,
Arab World,ARB,2011,2573067811497.98,372054934,
Arab World,ARB,2010,2161397546202.94,363568534,
Arab World,ARB,2009,1829849574764.63,356386673,
Arab World,ARB,2008,2118071078804.52,347684619,
Arab World,ARB,2007,1674641032780.09,338947976,
Arab World,ARB,2006,1439461108230.61,330526310,
Arab World,ARB,2005,1210081969427.04,322628451,
Arab World,ARB,2004,987304981951.165,315060277,
Arab World,ARB,2003,830076413454.427,307815105,
Arab World,ARB,2002,746650656664.552,300691509,
Arab World,ARB,2001,744722772315.709,293580252,
Arab World,ARB,2000,763400003917.067,286548096,
Arab World,ARB,1999,665404837896.429,279709634,
Arab World,ARB,1998,598783412688.275,273094199,
Arab World,ARB,1997,614595338335.664,266565183,
Arab World,ARB,1996,570906157108.377,260229121,
Arab World,ARB,1995,528474798399.241,253952538,
Arab World,ARB,1994,499875724097.082,247626514,
Arab World,ARB,1993,478901764895.935,240926205,
Arab World,ARB,1992,467773383888.632,234321565,
Arab World,ARB,1991,467929266012.123,228402316,
Arab World,ARB,1990,641684045874.297,223184294,
Arab World,ARB,1989,457356344756.136,215969068,
Arab World,ARB,1988,429362637000.524,210269696,
Arab World,ARB,1987,431233175938.527,204524595,
Arab World,ARB,1986,405451959728.242,198509771,
Arab World,ARB,1985,432863846846.03,192563243,
Arab World,ARB,1984,440187316546.138,186733957,
Arab World,ARB,1983,437476513138.035,180973288,
Arab World,ARB,1982,463099887499.949,175370356,
Arab World,ARB,1981,494934288111.785,170015485,
Arab World,ARB,1980,486438763949.335,164657321,
Arab World,ARB,1979,358135553984.577,159054118,
Arab World,ARB,1978,265416211837.584,153568663,
Arab World,ARB,1977,242286792667.265,148599336,
Arab World,ARB,1976,210007567495.429,144014135,
Arab World,ARB,1975,168169966031.31,139495837,
Arab World,ARB,1974,152199035091.115,135282861,
Arab World,ARB,1973,79130725986.8479,131335660,
Arab World,ARB,1972,59970718932.0005,127535560,
Arab World,ARB,1971,49930151658.8481,123950810,
Arab World,ARB,1970,43094140248.5053,120469263,
Arab World,ARB,1969,38563619624.2434,117053219,
Arab World,ARB,1968,34973045350.791,113712171,
Arab World,ARB,1967,30600869634.5039,110491709,
Arab World,ARB,1966,28351046183.4396,107403055,
Arab World,ARB,1965,26771102387.3542,104494008,
Arab World,ARB,1964,24813307353.8628,101729760,
Arab World,ARB,1963,22364472061.2973,99038509,
Arab World,ARB,1962,20329047307.1191,96428599,
Arab World,ARB,1961,19998438484.7345,93931683,
Caribbean small states,CSS,2024,90344593407.0487,4539060,
Caribbean small states,CSS,2023,79534673452.944,4519904,
Caribbean small states,CSS,2022,78506430710.7309,4497310,
Caribbean small states,CSS,2021,62687149265.4471,4479167,
Caribbean small states,CSS,2020,53320869430.7059,4459302,
Caribbean small states,CSS,2019,62185458482.7062,4443134,
Caribbean small states,CSS,2018,61252081219.8672,4407658,
Caribbean small states,CSS,2017,59690101434.3488,4366140,
Caribbean small states,CSS,2016,58073168349.5106,4341333,
Caribbean small states,CSS,2015,62545153672.0285,4314191,
Caribbean small states,CSS,2014,64075043973.1037,4286546,
Caribbean small states,CSS,2013,62064949752.4886,4257682,
Caribbean small states,CSS,2012,60427163825.0841,4228445,
Caribbean small states,CSS,2011,56828150706.0989,4201107,
Caribbean small states,CSS,2010,53047626322.0272,4173335,
Caribbean small states,CSS,2009,47913515379.1154,4146899,
Caribbean small states,CSS,2008,57296315261.9305,4124966,
Caribbean small states,CSS,2007,49739222993.1148,4098855,
Caribbean small states,CSS,2006,44325879983.2222,4072929,
Caribbean small states,CSS,2005,38224293958.7281,4049468,3428116975.5
Caribbean small states,CSS,2004,33597817092.3498,4080569,3393247241.7
Caribbean small states,CSS,2003,30589389405.8968,4050990,3555784339.6
Caribbean small states,CSS,2002,27742046925.4435,4018796,3040072312.4
Caribbean small states,CSS,2001,26504661126.1591,3987087,2661685956.5
Caribbean small states,CSS,2000,25625542926.4456,3956229,2678760424.2
Caribbean small states,CSS,1999,23393912390.0523,3925229,2751986638.9
Caribbean small states,CSS,1998,21643804665.0628,3893594,2596050086.4
Caribbean small states,CSS,1997,20074931520.308,3861673,2596917266.2
Caribbean small states,CSS,1996,16941993239.8086,3829184,2529865267.8
Caribbean small states,CSS,1995,15732201525.3694,3795917,2587774666.5
Caribbean small states,CSS,1994,14788599388.7446,3763806,2580623924.1
Caribbean small states,CSS,1993,13815833341.5092,3735156,2485331046.1
Caribbean small states,CSS,1992,14242986936.367,3706523,2435844906.0
Caribbean small states,CSS,1991,13946896742.2113,3677765,2480214113.7
Caribbean small states,CSS,1990,13573367099.5127,3654949,2143951791.1
Caribbean small states,CSS,1989,12606272526.7095,3634409,2023034713.1
Caribbean small states,CSS,1988,12745727415.7592,3610609,979344507.8
Caribbean small states,CSS,1987,12334469174.3296,3586018,979344507.8
Caribbean small states,CSS,1986,11773697053.1201,3559870,979344507.8
Caribbean small states,CSS,1985,13794627075.9123,3530570,979344507.8
Caribbean small states,CSS,1984,13689070378.954,3502418,979344507.8
Caribbean small states,CSS,1983,13189051711.1814,3476621,979344507.8
Caribbean small states,CSS,1982,13292712867.0251,3450895,979344507.8
Caribbean small states,CSS,1981,11977463255.1586,3425354,10712630800.8
Caribbean small states,CSS,1980,10876340879.3427,3399087,11315021852.5
Caribbean small states,CSS,1979,8405785521.3914,3373242,10420148491.4
Caribbean small states,CSS,1978,6776416498.50876,3348386,11054994588.4
Caribbean small states,CSS,1977,5937525886.22228,3322722,10477651758.8
Caribbean small states,CSS,1976,4937767512.99323,3296410,9274431083.1
Caribbean small states,CSS,1975,4819825581.33935,3269733,9651016801.8
Caribbean small states,CSS,1974,4201310614.82803,3242803,9801555134.1
Caribbean small states,CSS,1973,3173389131.65134,3215024,8516021767.5
Caribbean small states,CSS,1972,2734457344.69049,3185617,8447105962.8
Caribbean small states,CSS,1971,2457968135.09375,3148560,8512992906.4
Caribbean small states,CSS,1970,2268330542.34162,3104308,8648154911.3
Caribbean small states,CSS,1969,2152507805.36929,3055925,7385570078.1
Caribbean small states,CSS,1968,1980508885.71067,3002786,6485279264.8
Caribbean small states,CSS,1967,1929997389.27725,2948759,5437682810.5
Caribbean small states,CSS,1966,1763304085.16679,2894435,4606466990.7
Caribbean small states,CSS,1965,1658476310.98942,2839698,4258015319.0
Caribbean small states,CSS,1964,1546223257.5277,2784804,2968003033.7
Caribbean small states,CSS,1963,1447988752.00055,2728278,2517944832.6
Caribbean small states,CSS,1962,1356047349.50434,2670187,2126952749.1
Caribbean small states,CSS,1961,1272022469.10602,2614258,1604463698.8
Caribbean small states,CSS,1960,1165303060.28689,2558348,1550807967.9
Central Europe and the Baltics,CEB,2024,2462005273603.48,100061963,
Central Europe and the Baltics,CEB,2023,2273205742208.3,100183707,
Central Europe and the Baltics,CEB,2022,1954419184114.96,100071871,
Central Europe and the Baltics,CEB,2021,1926347717339.0,100205732,
Central Europe and the Baltics,CEB,2020,1678294256145.3,101215763,
Central Europe and the Baltics,CEB,2019,1684318282245.77,101864274,
Central Europe and the Baltics,CEB,2018,1656383422202.66,102074201,
Central Europe and the Baltics,CEB,2017,1467501784248.85,102337501,
Central Europe and the Baltics,CEB,2016,1321561415743.83,102647939,
Central Europe and the Baltics,CEB,2015,1297141271990.05,102973167,
Central Europe and the Baltics,CEB,2014,1467451281263.28,103280478,
Central Europe and the Baltics,CEB,2013,1420222538112.93,103570062,
Central Europe and the Baltics,CEB,2012,1361899009858.4,103929494,
Central Europe and the Baltics,CEB,2011,1458155270134.3,104174038,
Central Europe and the Baltics,CEB,2010,1319443729249.66,104421447,
Central Europe and the Baltics,CEB,2009,1289259547165.21,104800475,
Central Europe and the Baltics,CEB,2008,1530264815688.71,105001883,
Central Europe and the Baltics,CEB,2007,1264257753875.71,105378748,
Central Europe and the Baltics,CEB,2006,1001314786967.89,105772481,
Central Europe and the Baltics,CEB,2005,885715817927.209,106041911,
Central Europe and the Baltics,CEB,2004,763490469817.591,106331716,
Central Europe and the Baltics,CEB,2003,634291134326.276,106624167,
Central Europe and the Baltics,CEB,2002,528524764911.334,106959751,
Central Europe and the Baltics,CEB,2001,469501416107.35,107660041,
Central Europe and the Baltics,CEB,2000,429412709571.523,108447824,
Central Europe and the Baltics,CEB,1999,436027644107.051,109060951,
Central Europe and the Baltics,CEB,1998,449843473353.657,109238340,
Central Europe and the Baltics,CEB,1997,411143082438.381,109422013,
Central Europe and the Baltics,CEB,1996,417518097817.204,109626194,
Central Europe and the Baltics,CEB,1995,394762398480.378,109864246,
Central Europe and the Baltics,CEB,1994,308675977161.455,110021594,
Central Europe and the Baltics,CEB,1993,270374645291.362,110041924,
Central Europe and the Baltics,CEB,1992,255096853829.453,110111454,
Central Europe and the Baltics,CEB,1991,246710634295.862,110469467,
Central Europe and the Baltics,CEB,1990,272115195628.928,110743128,
Early-demographic dividend,EAR,2024,15808304487948.1,3552278604,
Early-demographic dividend,EAR,2023,14933453330998.3,3511607650,
Early-demographic dividend,EAR,2022,14034689936337.3,3470644834,
Early-demographic dividend,EAR,2021,12695008338487.8,3432026092,
Early-demographic dividend,EAR,2020,10823343545638.3,3396051187,
Early-demographic dividend,EAR,2019,11686574879191.1,3355014793,
Early-demographic dividend,EAR,2018,11478917653356.5,3314245247,
Early-demographic dividend,EAR,2017,11320553240043.8,3274060446,
Early-demographic dividend,EAR,2016,10423237803666.1,3233033717,
Early-demographic dividend,EAR,2015,10127250782286.2,3190318707,
Early-demographic dividend,EAR,2014,10533364326771.5,3146800078,
Early-demographic dividend,EAR,2013,10330333855700.2,3103677284,
Early-demographic dividend,EAR,2012,10275142735646.4,3058869436,
Early-demographic dividend,EAR,2011,9832704039068.24,3013476947,
Early-demographic dividend,EAR,2010,8719722451021.04,2967104472,
Early-demographic dividend,EAR,2009,7179119134034.64,2921563644,
Early-demographic dividend,EAR,2008,7461798613306.43,2875943965,
Early-demographic dividend,EAR,2007,6631053551528.64,2830531957,
Early-demographic dividend,EAR,2006,5600388912441.22,2784726644,
Early-demographic dividend,EAR,2005,4897834756101.33,2738846905,
Early-demographic dividend,EAR,2004,4209733389066.63,2693184997,
Early-demographic dividend,EAR,2003,3622513779274.76,2647109296,
Early-demographic dividend,EAR,2002,3255787156323.37,2601917557,
Early-demographic dividend,EAR,2001,3351822804548.09,2556335424,
Early-demographic dividend,EAR,2000,3378295866754.26,2509431470,
Early-demographic dividend,EAR,1999,3090855529444.24,2462704115,
Early-demographic dividend,EAR,1998,2921281348182.23,2416119734,
Early-demographic dividend,EAR,1997,3029966854142.86,2369042441,
Early-demographic dividend,EAR,1996,2836341459574.38,2321284245,
Early-demographic dividend,EAR,1995,2616825349456.6,2273692181,
Early-demographic dividend,EAR,1994,2502107597947.33,2228719169,
Early-demographic dividend,EAR,1993,2381953146975.35,2184656122,
Early-demographic dividend,EAR,1992,2207967005422.93,2138854231,
Early-demographic dividend,EAR,1991,2032104613561.74,2092102478,
Early-demographic dividend,EAR,1990,1915433566099.57,2044241467,
Early-demographic dividend,EAR,1989,1634255193569.58,1994666990,
Early-demographic dividend,EAR,1988,1606574808086.1,1947928955,
Early-demographic dividend,EAR,1987,1521911883272.76,1901405537,
Early-demographic dividend,EAR,1986,1498034888889.95,1855391159,
Early-demographic dividend,EAR,1985,1490483608577.59,1810019176,
Early-demographic dividend,EAR,1984,1494712751952.32,1765269111,
Early-demographic dividend,EAR,1983,1474006434239.97,1721104015,
Early-demographic dividend,EAR,1982,1460539930822.8,1677532811,
Early-demographic dividend,EAR,1981,1531909890330.96,1634107159,
Early-demographic dividend,EAR,1980,1382501835902.97,1591961664,
Early-demographic dividend,EAR,1979,1111836214805.12,1552194676,
Early-demographic dividend,EAR,1978,944725702178.608,1514572817,
Early-demographic dividend,EAR,1977,827431694414.617,1478479688,
Early-demographic dividend,EAR,1976,739999717047.563,1442753987,
Early-demographic dividend,EAR,1975,677326175290.985,1407636737,
Early-demographic dividend,EAR,1974,632677956824.656,1373219822,
Early-demographic dividend,EAR,1973,451330007897.13,1339671375,
Early-demographic dividend,EAR,1972,352709582632.977,1307009646,
Early-demographic dividend,EAR,1971,319666547823.284,1276141826,
Early-demographic dividend,EAR,1970,296902005244.168,1245960808,
Early-demographic dividend,EAR,1969,278946058537.51,1215536741,
Early-demographic dividend,EAR,1968,249635352315.78,1185936827,
Early-demographic dividend,EAR,1967,228982484399.535,1156817324,
Early-demographic dividend,EAR,1966,216877873081.118,1128474732,
Early-demographic dividend,EAR,1965,218951522604.693,1101264258,
Early-demographic dividend,EAR,1964,201822394409.762,1074021283,
Early-demographic dividend,EAR,1963,175994009911.133,1046697479,
Early-demographic dividend,EAR,1962,159435896119.118,1020130725,
Early-demographic dividend,EAR,1961,157593209302.864,994176841,
Early-demographic dividend,EAR,1960,144721677770.045,968909356,
East Asia & Pacific,EAS,2024,32017179839273.0,2388319494,
East Asia & Pacific,EAS,2023,31417826880875.0,2384441485,
East Asia & Pacific,EAS,2022,31266291368260.6,2379617118,
East Asia & Pacific,EAS,2021,31675719814404.9,2375117716,
East Asia & Pacific,EAS,2020,27578839610232.4,2369420882,
East Asia & Pacific,EAS,2019,27427259967363.2,2359762190,
East Asia & Pacific,EAS,2018,26853593303707.3,2347576325,
East Asia & Pacific,EAS,2017,24656162308335.2,2333475520,
East Asia & Pacific,EAS,2016,23089672188769.4,2317076058,
East Asia & Pacific,EAS,2015,22299105656919.6,2300844269,
East Asia & Pacific,EAS,2014,22372206647098.1,2284385542,
East Asia & Pacific,EAS,2013,21659293723344.2,2267072102,
East Asia & Pacific,EAS,2012,21382308600766.1,2249081393,
East Asia & Pacific,EAS,2011,19978722203920.9,2230826576,
East Asia & Pacific,EAS,2010,17239317220822.1,2214613815,
East Asia & Pacific,EAS,2009,14764315682393.8,2199148703,
East Asia & Pacific,EAS,2008,14343483215174.2,2183472438,
East Asia & Pacific,EAS,2007,12437519828885.7,2167046538,
East Asia & Pacific,EAS,2006,11119747675836.3,2150688938,
East Asia & Pacific,EAS,2005,10482706260278.9,2134573057,
East Asia & Pacific,EAS,2004,9819681145695.01,2118747885,
East Asia & Pacific,EAS,2003,8753448863353.34,2102761941,
East Asia & Pacific,EAS,2002,7956172633989.7,2086144389,
East Asia & Pacific,EAS,2001,7826463883839.79,2068682053,
East Asia & Pacific,EAS,2000,8412453304524.13,2050149617,
East Asia & Pacific,EAS,1999,7773840546154.07,2030912462,104486886261.1
East Asia & Pacific,EAS,1998,6955954583769.84,2010443502,101370771740.3
East Asia & Pacific,EAS,1997,7772693781558.03,1988067577,96944431751.0
East Asia & Pacific,EAS,1996,8130483838052.5,1964830092,91477590071.6
East Asia & Pacific,EAS,1995,8434543754117.74,1941185229,73550857817.1
East Asia & Pacific,EAS,1994,7425405636883.66,1917389243,62468325028.8
East Asia & Pacific,EAS,1993,6636847751412.67,1893258583,57125459320.6
East Asia & Pacific,EAS,1992,5932829360031.94,1869074614,51068283464.6
East Asia & Pacific,EAS,1991,5427202639061.34,1844189975,41569252897.7
East Asia & Pacific,EAS,1990,4803290180331.83,1817735909,38770937144.2
East Asia & Pacific,EAS,1989,4601033436533.33,1790597018,35270692354.7
East Asia & Pacific,EAS,1988,4417683853665.45,1762936165,32454687016.8
East Asia & Pacific,EAS,1987,3674655679101.68,1734703629,29155976742.1
East Asia & Pacific,EAS,1986,3129485037094.75,1706848439,27046084648.2
East Asia & Pacific,EAS,1985,2394790644030.33,1680467718,26571755072.0
East Asia & Pacific,EAS,1984,2270398820971.54,1655263328,25377795050.4
East Asia & Pacific,EAS,1983,2122245718331.55,1630462798,23346917708.3
East Asia & Pacific,EAS,1982,1993801305392.76,1604460320,21523544177.4
East Asia & Pacific,EAS,1981,2035238690119.8,1578588756,20160932717.1
East Asia & Pacific,EAS,1980,1847683906919.31,1555055871,18503086016.3
East Asia & Pacific,EAS,1979,1707937978688.0,1532261700,19714073691.8
East Asia & Pacific,EAS,1978,1572466264984.33,1509073118,18440377575.4
East Asia & Pacific,EAS,1977,1244835424362.48,1486397441,16687587182.1
East Asia & Pacific,EAS,1976,1044586002622.97,1463747757,14978802400.8
East Asia & Pacific,EAS,1975,949601251437.202,1439634332,15600564697.1
East Asia & Pacific,EAS,1974,867697064525.541,1413496627,16449663349.3
East Asia & Pacific,EAS,1973,751994474883.85,1384605041,15507392996.3
East Asia & Pacific,EAS,1972,570488659290.28,1354228289,14257776105.5
East Asia & Pacific,EAS,1971,458861299357.062,1322856516,15169074222.9
East Asia & Pacific,EAS,1970,412911499094.696,1288721548,15734744113.2
East Asia & Pacific,EAS,1969,358520931889.826,1256167955,15490545904.5
East Asia & Pacific,EAS,1968,310918325049.37,1224397449,14125214056.8
East Asia & Pacific,EAS,1967,281428064740.649,1194633135,13427954471.8
East Asia & Pacific,EAS,1966,258961623498.601,1166223463,12997665568.6
East Asia & Pacific,EAS,1965,231441256707.029,1136869154,12291780361.5
East Asia & Pacific,EAS,1964,207928170527.111,1110651177,10701050528.9
East Asia & Pacific,EAS,1963,181110123774.702,1085095424,10275887393.3
East Asia & Pacific,EAS,1962,162276885099.764,1059216594,9737967442.0
East Asia & Pacific,EAS,1961,158550649387.071,1044749888,7913829647.5
East Asia & Pacific,EAS,1960,157319051227.593,1042818620,6530064193.2
East Asia & Pacific (excluding high income),EAP,2024,22260810771875.1,2141122258,12199421517.2
East Asia & Pacific (excluding high income),EAP,2023,21644412635340.6,2137527754,14989804725.5
East Asia & Pacific (excluding high income),EAP,2022,21563881384135.8,2133560408,15457490377.2
East Asia & Pacific (excluding high income),EAP,2021,21231425978691.4,2128553744,15577206234.4
East Asia & Pacific (excluding high income),EAP,2020,17805166443182.2,2121866294,16384510859.4
East Asia & Pacific (excluding high income),EAP,2019,17503274977303.3,2112289891,16437653830.0
East Asia & Pacific (excluding high income),EAP,2018,16902110052652.3,2100698838,16463882677.6
East Asia & Pacific (excluding high income),EAP,2017,15115625540264.8,2087238522,15297961777.3
East Asia & Pacific (excluding high income),EAP,2016,13844122751569.4,2071486140,14469746198.7
East Asia & Pacific (excluding high income),EAP,2015,13548904084321.4,2056050896,13179085411.9
East Asia & Pacific (excluding high income),EAP,2014,13004689014662.5,2040383789,12117384320.8
East Asia & Pacific (excluding high income),EAP,2013,12047512338954.1,2023850158,10596759022.3
East Asia & Pacific (excluding high income),EAP,2012,10905337947546.2,2006566431,10856678607.3
East Asia & Pacific (excluding high income),EAP,2011,9774259220654.2,1989106668,7722133655.1
East Asia & Pacific (excluding high income),EAP,2010,8008611577123.89,1973602166,7285505104.2
East Asia & Pacific (excluding high income),EAP,2009,6581352893096.84,1959017463,4579733732.4
East Asia & Pacific (excluding high income),EAP,2008,6062017772754.35,1944305887,4522619511.2
East Asia & Pacific (excluding high income),EAP,2007,4787054921838.08,1929185103,3924409213.9
East Asia & Pacific (excluding high income),EAP,2006,3783276519033.74,1914002124,2820389403.5
East Asia & Pacific (excluding high income),EAP,2005,3140094784139.39,1898853723,2270055653.1
East Asia & Pacific (excluding high income),EAP,2004,2712364424518.89,1883675167,2192577447.2
East Asia & Pacific (excluding high income),EAP,2003,2337899791147.23,1868409996,1959261793.7
East Asia & Pacific (excluding high income),EAP,2002,2063860728539.44,1852659155,1701647122.3
East Asia & Pacific (excluding high income),EAP,2001,1862932027297.4,1836260943,1519801453.6
East Asia & Pacific (excluding high income),EAP,2000,1748618348986.43,1819011507,1585215993.3
