country_name,country_code,year,debt_total_usd
Europe & Central Asia (excluding high income),ECA,1989,60726290584.4
Europe & Central Asia (excluding high income),ECA,1988,62170653168.3
Europe & Central Asia (excluding high income),ECA,1987,63415517066.6
Europe & Central Asia (excluding high income),ECA,1986,54436606754.5
Europe & Central Asia (excluding high income),ECA,1985,48266651270.2
Europe & Central Asia (excluding high income),ECA,1984,41255709573.4
Europe & Central Asia (excluding high income),ECA,1983,40805944515.4
Europe & Central Asia (excluding high income),ECA,1982,39621714743.6
Europe & Central Asia (excluding high income),ECA,1981,39888316606.7
Europe & Central Asia (excluding high income),ECA,1980,37625763685.5
Europe & Central Asia (excluding high income),ECA,1979,31909776491.8
Europe & Central Asia (excluding high income),ECA,1978,27396292669.9
Europe & Central Asia (excluding high income),ECA,1977,21588452098.6
Europe & Central Asia (excluding high income),ECA,1976,14318940784.5
Europe & Central Asia (excluding high income),ECA,1975,11685564423.5
Europe & Central Asia (excluding high income),ECA,1974,10273530956.2
Europe & Central Asia (excluding high income),ECA,1973,9002238743.7
Europe & Central Asia (excluding high income),ECA,1972,7487194493.4
Europe & Central Asia (excluding high income),ECA,1971,6402531669.7
Europe & Central Asia (excluding high income),ECA,1970,5075880995.8
IDA only,IDX,2023,736015482047.7
IDA only,IDX,2022,695060494740.1
IDA only,IDX,2021,678315494793.0
IDA only,IDX,2020,623174599232.2
IDA only,IDX,2019,558620790099.3
IDA only,IDX,2018,522394217702.2
IDA only,IDX,2017,485820066517.0
IDA only,IDX,2016,433745789407.0
IDA only,IDX,2015,406024629162.5
IDA only,IDX,2014,377436188600.8
IDA only,IDX,2013,346052239975.4
IDA only,IDX,2012,302005117529.0
IDA only,IDX,2011,268455482268.2
IDA only,IDX,2010,246683708992.3
IDA only,IDX,2009,237179325986.6
IDA only,IDX,2008,209845730829.3
IDA only,IDX,2007,194627329114.8
IDA only,IDX,2006,175922537638.6
IDA only,IDX,2005,199774194008.8
IDA only,IDX,2004,223067695943.9
IDA only,IDX,2003,216684155673.5
IDA only,IDX,2002,204868957700.1
IDA only,IDX,2001,193265982885.2
IDA only,IDX,2000,200836304517.0
IDA only,IDX,1999,207636867622.3
IDA only,IDX,1998,213368662677.0
IDA only,IDX,1997,201341895525.1
IDA only,IDX,1996,209730835353.2
IDA only,IDX,1995,214806243309.8
IDA only,IDX,1994,208060140169.0
IDA only,IDX,1993,196099276440.8
IDA only,IDX,1992,189287423758.0
IDA only,IDX,1991,185384845214.7
IDA only,IDX,1990,175578366915.3
IDA only,IDX,1989,158894565677.5
IDA only,IDX,1988,152575355594.9
IDA only,IDX,1987,147632492224.0
IDA only,IDX,1986,123605375317.0
IDA only,IDX,1985,110047063530.2
IDA only,IDX,1984,92370318320.1
IDA only,IDX,1983,87391572481.0
IDA only,IDX,1982,78375458923.1
IDA only,IDX,1981,69067109033.7
IDA only,IDX,1980,59558426651.3
IDA only,IDX,1979,47515797739.8
IDA only,IDX,1978,41245753085.2
IDA only,IDX,1977,33048254801.0
IDA only,IDX,1976,24500850783.2
IDA only,IDX,1975,20771858243.8
IDA only,IDX,1974,16866611478.3
IDA only,IDX,1973,12644114747.8
IDA only,IDX,1972,9743199579.1
IDA only,IDX,1971,8336163510.2
IDA only,IDX,1970,6414570257.0
Latin America & Caribbean (excluding high income),LAC,2024,2000405162743.6
Latin America & Caribbean (excluding high income),LAC,2023,2007323728821.0
Latin America & Caribbean (excluding high income),LAC,2022,1942081089449.9
Latin America & Caribbean (excluding high income),LAC,2021,1922148571387.4
Latin America & Caribbean (excluding high income),LAC,2020,1878613082526.4
Latin America & Caribbean (excluding high income),LAC,2019,1879667214376.2
Latin America & Caribbean (excluding high income),LAC,2018,1837110559259.3
Latin America & Caribbean (excluding high income),LAC,2017,1728164230366.7
Latin America & Caribbean (excluding high income),LAC,2016,1632941165013.5
Latin America & Caribbean (excluding high income),LAC,2015,1599458307024.6
Latin America & Caribbean (excluding high income),LAC,2014,1579083410793.4
Latin America & Caribbean (excluding high income),LAC,2013,1429948980615.9
Latin America & Caribbean (excluding high income),LAC,2012,1278305670543.8
Latin America & Caribbean (excluding high income),LAC,2011,1133577812016.2
Latin America & Caribbean (excluding high income),LAC,2010,1004719109678.2
Latin America & Caribbean (excluding high income),LAC,2009,852687055116.3
Latin America & Caribbean (excluding high income),LAC,2008,819087071755.7
Latin America & Caribbean (excluding high income),LAC,2007,778623254417.3
Latin America & Caribbean (excluding high income),LAC,2006,689628867053.3
Latin America & Caribbean (excluding high income),LAC,2005,687518295632.6
Latin America & Caribbean (excluding high income),LAC,2004,749571660204.0
Latin America & Caribbean (excluding high income),LAC,2003,741763201845.6
Latin America & Caribbean (excluding high income),LAC,2002,701817566339.5
Latin America & Caribbean (excluding high income),LAC,2001,709903720009.9
Latin America & Caribbean (excluding high income),LAC,2000,693059444517.4
Latin America & Caribbean (excluding high income),LAC,1999,706058344607.5
Latin America & Caribbean (excluding high income),LAC,1998,674587039242.6
Latin America & Caribbean (excluding high income),LAC,1997,592379082044.2
Latin America & Caribbean (excluding high income),LAC,1996,561606567462.1
Latin America & Caribbean (excluding high income),LAC,1995,539841197296.2
Latin America & Caribbean (excluding high income),LAC,1994,474906484897.6
Latin America & Caribbean (excluding high income),LAC,1993,436079739503.8
Latin America & Caribbean (excluding high income),LAC,1992,398164368357.5
Latin America & Caribbean (excluding high income),LAC,1991,388534464468.0
Latin America & Caribbean (excluding high income),LAC,1990,374449801025.9
Latin America & Caribbean (excluding high income),LAC,1989,356749267945.6
Latin America & Caribbean (excluding high income),LAC,1988,357325904511.4
Latin America & Caribbean (excluding high income),LAC,1987,369374435239.1
Latin America & Caribbean (excluding high income),LAC,1986,335291432955.7
Latin America & Caribbean (excluding high income),LAC,1985,317780952746.8
Latin America & Caribbean (excluding high income),LAC,1984,306956060510.8
Latin America & Caribbean (excluding high income),LAC,1983,292396104701.0
Latin America & Caribbean (excluding high income),LAC,1982,272947047023.3
Latin America & Caribbean (excluding high income),LAC,1981,238444647949.8
Latin America & Caribbean (excluding high income),LAC,1980,194133536457.5
Latin America & Caribbean (excluding high income),LAC,1979,158481203349.6
Latin America & Caribbean (excluding high income),LAC,1978,134313355723.9
Latin America & Caribbean (excluding high income),LAC,1977,111886106613.5
Latin America & Caribbean (excluding high income),LAC,1976,87236980837.6
Latin America & Caribbean (excluding high income),LAC,1975,71394881761.1
Latin America & Caribbean (excluding high income),LAC,1974,59144820834.6
Latin America & Caribbean (excluding high income),LAC,1973,45214915642.4
Latin America & Caribbean (excluding high income),LAC,1972,37878015974.4
Latin America & Caribbean (excluding high income),LAC,1971,31505366905.5
Latin America & Caribbean (excluding high income),LAC,1970,28119417206.4
Low & middle income,LMY,2024,8935869363761.7
Low & middle income,LMY,2023,8834907426124.7
Low & middle income,LMY,2022,8679019491708.2
Low & middle income,LMY,2021,8792735337737.4
Low & middle income,LMY,2020,8145959967189.1
Low & middle income,LMY,2019,7724703477056.7
Low & middle income,LMY,2018,7343552725980.2
Low & middle income,LMY,2017,6854135418506.6
Low & middle income,LMY,2016,6093442563146.0
Low & middle income,LMY,2015,5873761686253.5
Low & middle income,LMY,2014,6272108236867.8
Low & middle income,LMY,2013,5708085329156.8
Low & middle income,LMY,2012,4988040104183.1
Low & middle income,LMY,2011,4477070813970.8
Low & middle income,LMY,2010,3856349522731.9
Low & middle income,LMY,2009,3162456481122.6
Low & middle income,LMY,2008,2904030422213.2
Low & middle income,LMY,2007,2721758865484.4
Low & middle income,LMY,2006,2340895562591.7
Low & middle income,LMY,2005,2200924586050.6
Low & middle income,LMY,2004,2249193363275.8
Low & middle income,LMY,2003,2084874357238.4
Low & middle income,LMY,2002,1934315170549.9
Low & middle income,LMY,2001,1879976553077.1
Low & middle income,LMY,2000,1852919747844.3
Low & middle income,LMY,1999,1891547638585.2
Low & middle income,LMY,1998,1854974099165.1
Low & middle income,LMY,1997,1720002324498.1
Low & middle income,LMY,1996,1671718017831.9
Low & middle income,LMY,1995,1617317718358.9
Low & middle income,LMY,1994,1450069794915.5
Low & middle income,LMY,1993,1311905221395.9
Low & middle income,LMY,1992,1205502078457.1
Low & middle income,LMY,1991,1155399290862.7
Low & middle income,LMY,1990,1096926956105.4
Low & middle income,LMY,1989,1010262153293.0
Low & middle income,LMY,1988,954674076158.7
Low & middle income,LMY,1987,943592279486.2
Low & middle income,LMY,1986,818687088179.4
Low & middle income,LMY,1985,740652864564.0
Low & middle income,LMY,1984,669291494497.5
Low & middle income,LMY,1983,640852786235.4
Low & middle income,LMY,1982,592354862253.6
Low & middle income,LMY,1981,520079877386.5
Low & middle income,LMY,1980,447402570160.9
Low & middle income,LMY,1979,364538682888.1
Low & middle income,LMY,1978,311405915988.8
Low & middle income,LMY,1977,255001661025.5
Low & middle income,LMY,1976,191501410583.8
Low & middle income,LMY,1975,158482363412.3
Low & middle income,LMY,1974,130300694423.8
Low & middle income,LMY,1973,104570830386.1
Low & middle income,LMY,1972,86970746455.5
Low & middle income,LMY,1971,74872554416.8
Low & middle income,LMY,1970,64269166756.8
Low income,,2024,242428286102.4
Low income,,2023,235474196287.3
Low income,,2022,227335219422.6
Low income,,2021,227164994097.6
Low income,,2020,212451896543.0
Low income,,2019,192829211150.3
Low income,,2018,182793025409.7
Low income,,2017,171402561069.0
Low income,,2016,156005122665.9
Low income,,2015,149144513012.2
Low income,,2014,138974784740.8
Low income,,2013,127290394596.5
Low income,,2012,105728035550.5
Low income,,2011,92928593135.4
Low income,,2010,89438998921.7
Low income,,2009,90817100235.6
Low income,,2008,83240476778.9
Low income,,2007,81108307295.2
Low income,,2006,73967898779.3
Low income,,2005,88845136138.1
Low income,,2004,105543613436.6
Low income,,2003,103913695078.1
Low income,,2002,97418252337.6
Low income,,2001,94291759722.5
Low income,,2000,98925796156.5
Low income,,1999,101325009264.1
Low income,,1998,108851435394.8
Low income,,1997,101140031363.8
Low income,,1996,105189117786.4
Low income,,1995,106127998915.6
Low income,,1994,101802366277.1
Low income,,1993,94998126918.5
Low income,,1992,92748606142.5
Low income,,1991,90527440829.6
Low income,,1990,85510684686.2
Low income,,1989,79028245803.3
Low income,,1988,74831354527.4
Low income,,1987,72513054404.2
Low income,,1986,60205917067.2
Low income,,1985,51856750019.9
Low income,,1984,43261121222.4
Low income,,1983,40229082414.0
Low income,,1982,35201371305.7
Low income,,1981,30085582926.7
Low income,,1980,24859698027.1
Low income,,1979,20069356462.6
Low income,,1978,16912079849.1
Low income,,1977,13713712093.2
Low income,,1976,9826642853.0
Low income,,1975,8144887220.0
Low income,,1974,6523306562.1
Low income,,1973,4624686562.9
Low income,,1972,3666868898.3
Low income,,1971,3098480157.7
Low income,,1970,2742780162.4
Lower middle income,,2024,2337433932367.3
Lower middle income,,2023,2262884453479.1
Lower middle income,,2022,2175568780504.7
Lower middle income,,2021,2125909500494.1
Lower middle income,,2020,1964382367445.7
Lower middle income,,2019,1830249388034.5
Lower middle income,,2018,1689639591892.9
Lower middle income,,2017,1599951991084.5
Lower middle income,,2016,1407130685021.1
Lower middle income,,2015,1359438805882.5
Lower middle income,,2014,1280177622848.5
Lower middle income,,2013,1198869208309.0
Lower middle income,,2012,1085382962150.5
Lower middle income,,2011,965193797515.3
Lower middle income,,2010,866543095073.5
Lower middle income,,2009,767517101216.9
Lower middle income,,2008,689341528610.1
Lower middle income,,2007,621808640829.3
Lower middle income,,2006,541735448626.6
Lower middle income,,2005,527407118164.7
Lower middle income,,2004,557733599656.0
Lower middle income,,2003,536259288427.6
Lower middle income,,2002,496640411633.5
Lower middle income,,2001,465582193510.6
Lower middle income,,2000,470233612669.5
Lower middle income,,1999,483301285885.3
Lower middle income,,1998,471869079959.9
Lower middle income,,1997,448886990603.3
Lower middle income,,1996,455744730694.9
Lower middle income,,1995,458660092730.6
Lower middle income,,1994,449129375302.3
Lower middle income,,1993,419980351755.3
Lower middle income,,1992,407657180044.6
Lower middle income,,1991,403609448552.3
Lower middle income,,1990,392839670182.5
Lower middle income,,1989,365249692320.6
Lower middle income,,1988,323369953636.8
Lower middle income,,1987,313151170970.1
Lower middle income,,1986,267960825837.4
Lower middle income,,1985,239174646717.9
Lower middle income,,1984,207842529831.7
Lower middle income,,1983,199257659351.6
Lower middle income,,1982,179692630326.2
Lower middle income,,1981,155851678890.4
Lower middle income,,1980,137661746471.7
Lower middle income,,1979,111592347598.3
Lower middle income,,1978,96416984391.1
Lower middle income,,1977,79692179282.4
Lower middle income,,1976,59049574393.2
Lower middle income,,1975,50649711750.1
Lower middle income,,1974,41603725118.2
Lower middle income,,1973,35265600877.6
Lower middle income,,1972,30417320216.6
Lower middle income,,1971,27849484491.2
Lower middle income,,1970,23960166149.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,561213379611.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,578681258849.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,563085458094.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,556621876560.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,520176399584.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,482613531550.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,453008315359.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,424403783327.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,368918084283.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,331005797504.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,310759793703.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,306007296676.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,287054302445.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,278531198368.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,276398325905.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,259797354181.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,237069840243.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,232348354417.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,214206675630.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,219393920729.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,252035394028.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,199310524626.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,186486561553.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,175890343934.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,177887617025.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,183489751309.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,186252762109.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,175710299246.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,187574619183.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,192181494135.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,181716630082.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,171246424833.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,166685864395.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,163719607628.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,157460782496.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,158606407055.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,152068308186.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,147164297108.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,129767296847.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,114048959011.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,99401207828.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,98389797765.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,93290976054.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,79030077349.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,74110554242.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,59326240492.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,51206889919.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,41295323720.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,26217732745.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,20733964078.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,14612858647.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,12843417110.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,10352191682.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,9576507025.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,8272432006.9
Middle income,MIC,2024,8693441077659.3
Middle income,MIC,2023,8599433229837.4
Middle income,MIC,2022,8451684272285.6
Middle income,MIC,2021,8565570343639.8
Middle income,MIC,2020,7933508070646.1
Middle income,MIC,2019,7531874265906.4
Middle income,MIC,2018,7160759700570.5
Middle income,MIC,2017,6682732857437.6
Middle income,MIC,2016,5937437440480.1
Middle income,MIC,2015,5724617173241.3
Middle income,MIC,2014,6133133452127.0
Middle income,MIC,2013,5580794934560.3
Middle income,MIC,2012,4882312068632.6
Middle income,MIC,2011,4384142220835.4
Middle income,MIC,2010,3766910523810.2
Middle income,MIC,2009,3071639380887.0
Middle income,MIC,2008,2820789945434.3
Middle income,MIC,2007,2640650558189.2
Middle income,MIC,2006,2266927663812.4
Middle income,MIC,2005,2112079449912.5
Middle income,MIC,2004,2143649749839.2
Middle income,MIC,2003,1980960662160.3
Middle income,MIC,2002,1836896918212.3
Middle income,MIC,2001,1785684793354.6
Middle income,MIC,2000,1753993951687.8
Middle income,MIC,1999,1790222629321.1
Middle income,MIC,1998,1746122663770.3
Middle income,MIC,1997,1618862293134.3
Middle income,MIC,1996,1566528900045.5
Middle income,MIC,1995,1511189719443.3
Middle income,MIC,1994,1348267428638.4
Middle income,MIC,1993,1216907094477.4
Middle income,MIC,1992,1112753472314.6
Middle income,MIC,1991,1064871850033.1
Middle income,MIC,1990,1011416271419.2
Middle income,MIC,1989,931233907489.7
Middle income,MIC,1988,879842721631.3
Middle income,MIC,1987,871079225082.0
Middle income,MIC,1986,758481171112.2
Middle income,MIC,1985,688796114544.1
Middle income,MIC,1984,626030373275.1
Middle income,MIC,1983,600623703821.4
Middle income,MIC,1982,557153490947.9
Middle income,MIC,1981,489994294459.8
Middle income,MIC,1980,422542872133.8
Middle income,MIC,1979,344469326425.5
Middle income,MIC,1978,294493836139.7
Middle income,MIC,1977,241287948932.3
Middle income,MIC,1976,181674767730.8
Middle income,MIC,1975,150337476192.3
Middle income,MIC,1974,123777387861.7
Middle income,MIC,1973,99946143823.2
Middle income,MIC,1972,83303877557.2
Middle income,MIC,1971,71774074259.1
Middle income,MIC,1970,61526386594.4
South Asia,SAS,2024,896015145725.1
South Asia,SAS,2023,826721172609.5
South Asia,SAS,2022,787514906171.8
South Asia,SAS,2021,778395869475.4
South Asia,SAS,2020,710209157865.7
South Asia,SAS,2019,691598860430.3
South Asia,SAS,2018,641705911519.3
South Asia,SAS,2017,622547524702.6
South Asia,SAS,2016,551598468042.8
South Asia,SAS,2015,568786803490.8
South Asia,SAS,2014,542065692466.9
South Asia,SAS,2013,505681591938.0
South Asia,SAS,2012,463666543605.4
South Asia,SAS,2011,393018174246.5
South Asia,SAS,2010,344319309197.8
South Asia,SAS,2009,307140598439.6
South Asia,SAS,2008,272316111545.4
South Asia,SAS,2007,244928688398.7
South Asia,SAS,2006,196217275055.8
South Asia,SAS,2005,155206573651.7
South Asia,SAS,2004,159266348160.6
South Asia,SAS,2003,152050803988.0
South Asia,SAS,2002,136205615078.8
South Asia,SAS,2001,126677513858.3
South Asia,SAS,2000,129270994189.8
South Asia,SAS,1999,129611281662.0
South Asia,SAS,1998,125931543732.0
South Asia,SAS,1997,119127693347.3
South Asia,SAS,1996,120113097348.5
South Asia,SAS,1995,120609609332.2
South Asia,SAS,1994,123898108392.4
South Asia,SAS,1993,114570234065.3
South Asia,SAS,1992,109661664592.6
South Asia,SAS,1991,106363466334.1
South Asia,SAS,1990,103419011551.8
South Asia,SAS,1989,91104240740.4
South Asia,SAS,1988,76077758255.2
South Asia,SAS,1987,69016212072.0
South Asia,SAS,1986,57743394762.8
South Asia,SAS,1985,49691203716.9
South Asia,SAS,1984,41859960684.6
South Asia,SAS,1983,39417423701.7
South Asia,SAS,1982,34934212438.7
South Asia,SAS,1981,29248862555.8
South Asia,SAS,1980,26604841460.8
South Asia,SAS,1979,22878809153.3
South Asia,SAS,1978,20843504758.6
South Asia,SAS,1977,18995270633.8
South Asia,SAS,1976,17571772623.8
South Asia,SAS,1975,16397957340.8
South Asia,SAS,1974,14765754494.5
South Asia,SAS,1973,12115452982.9
South Asia,SAS,1972,10742438222.0
South Asia,SAS,1971,9858136388.9
South Asia,SAS,1970,8864600372.6
Sub-Saharan Africa (excluding high income),SSA,2024,899592040953.7
Sub-Saharan Africa (excluding high income),SSA,2023,869677732730.1
Sub-Saharan Africa (excluding high income),SSA,2022,848924362745.9
Sub-Saharan Africa (excluding high income),SSA,2021,834901598671.5
Sub-Saharan Africa (excluding high income),SSA,2020,792494839765.4
Sub-Saharan Africa (excluding high income),SSA,2019,751108737004.2
Sub-Saharan Africa (excluding high income),SSA,2018,700411397442.2
Sub-Saharan Africa (excluding high income),SSA,2017,656154962397.8
