country_name,country_code,year,population,rank
East Asia & Pacific,EAS,1961,1044749888,7
Early-demographic dividend,EAR,1961,994176841,8
East Asia & Pacific (excluding high income),EAP,1961,895534581,9
East Asia & Pacific (IDA & IBRD countries),TEA,1961,883558197,10
OECD members,OED,1961,820795966,11
Post-demographic dividend,PST,1961,765442136,12
Europe & Central Asia,ECS,1961,675548634,13
China,CHN,1961,660330000,14
South Asia,SAS,1961,520416897,15
South Asia (IDA & IBRD),TSA,1961,520416897,15
India,IND,1961,446564729,16
IDA total,IDA,1961,405466111,17
European Union,EUU,1961,360681613,18
Europe & Central Asia (IDA & IBRD countries),TEC,1961,313483586,19
IDA only,IDX,1961,277777327,20
Euro area,EMU,1961,272472951,21
Least developed countries: UN classification,LDC,1961,250984924,22
Fragile and conflict affected situations,FCS,1961,249737371,23
Sub-Saharan Africa,SSF,1961,233241597,24
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,233241597,24
Latin America & Caribbean,LCN,1961,224737321,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,214582669,26
Sub-Saharan Africa (excluding high income),SSA,1961,211292606,27
North America,NAC,1961,202005123,28
Latin America & Caribbean (excluding high income),LAC,1961,198298501,29
Pre-demographic dividend,PRE,1961,193342737,30
United States,USA,1961,183691000,31
Heavily indebted poor countries (HIPC),HPC,1961,167634887,32
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,162068656,33
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,155796245,34
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,155796245,34
Africa Eastern and Southern,AFE,1961,133534923,35
Europe & Central Asia (excluding high income),ECA,1961,131617926,36
IDA blend,IDB,1961,127688784,37
Russian Federation,RUS,1961,121236000,38
Africa Western and Central,AFW,1961,99706674,39
Japan,JPN,1961,94055000,40
Arab World,ARB,1961,93931683,41
Central Europe and the Baltics,CEB,1961,92231375,42
Indonesia,IDN,1961,90791249,43
Brazil,BRA,1961,74605447,44
Germany,DEU,1961,73377632,45
Bangladesh,BGD,1961,53310348,46
United Kingdom,GBR,1961,52800000,47
World,WLD,1962,3117372187,1
IDA & IBRD total,IBT,1962,2366117598,2
Low & middle income,LMY,1962,2155317281,3
Middle income,MIC,1962,2035069774,4
IBRD only,IBD,1962,1950274734,5
Late-demographic dividend,LTE,1962,1111293141,6
East Asia & Pacific,EAS,1962,1059216594,7
Early-demographic dividend,EAR,1962,1020130725,8
East Asia & Pacific (excluding high income),EAP,1962,907473022,9
East Asia & Pacific (IDA & IBRD countries),TEA,1962,895224912,10
OECD members,OED,1962,832227425,11
Post-demographic dividend,PST,1962,774678780,12
Europe & Central Asia,ECS,1962,683341199,13
China,CHN,1962,665770000,14
South Asia,SAS,1962,533162544,15
South Asia (IDA & IBRD),TSA,1962,533162544,15
India,IND,1962,457283090,16
IDA total,IDA,1962,415842864,17
European Union,EUU,1962,363707978,18
Europe & Central Asia (IDA & IBRD countries),TEC,1962,318186127,19
IDA only,IDX,1962,284793544,20
Euro area,EMU,1962,274815182,21
Least developed countries: UN classification,LDC,1962,257173413,22
Fragile and conflict affected situations,FCS,1962,255228141,23
Sub-Saharan Africa,SSF,1962,239026415,24
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,239026415,24
Latin America & Caribbean,LCN,1962,231038261,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,220668336,26
Sub-Saharan Africa (excluding high income),SSA,1962,216517247,27
North America,NAC,1962,205196239,28
Latin America & Caribbean (excluding high income),LAC,1962,203914785,29
Pre-demographic dividend,PRE,1962,198004977,30
United States,USA,1962,186538000,31
Heavily indebted poor countries (HIPC),HPC,1962,171771666,32
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,166390935,33
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,159849264,34
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,159849264,34
Africa Eastern and Southern,AFE,1962,137171659,35
Europe & Central Asia (excluding high income),ECA,1962,134400419,36
IDA blend,IDB,1962,131049320,37
Russian Federation,RUS,1962,122591000,38
Africa Western and Central,AFW,1962,101854756,39
Arab World,ARB,1962,96428599,40
Japan,JPN,1962,94933000,41
Indonesia,IDN,1962,93375850,42
Central Europe and the Baltics,CEB,1962,93008589,43
Brazil,BRA,1962,76865323,44
Germany,DEU,1962,74025784,45
Bangladesh,BGD,1962,54881146,46
United Kingdom,GBR,1962,53250000,47
World,WLD,1963,3184063049,1
IDA & IBRD total,IBT,1963,2423348992,2
Low & middle income,LMY,1963,2209805827,3
Middle income,MIC,1963,2086651982,4
IBRD only,IBD,1963,1996753344,5
Late-demographic dividend,LTE,1963,1137056579,6
East Asia & Pacific,EAS,1963,1085095424,7
Early-demographic dividend,EAR,1963,1046697479,8
East Asia & Pacific (excluding high income),EAP,1963,930810837,9
East Asia & Pacific (IDA & IBRD countries),TEA,1963,918259043,10
OECD members,OED,1963,843650775,11
Post-demographic dividend,PST,1963,783736508,12
Europe & Central Asia,ECS,1963,691189404,13
China,CHN,1963,682335000,14
South Asia,SAS,1963,546111213,15
South Asia (IDA & IBRD),TSA,1963,546111213,15
India,IND,1963,468138575,16
IDA total,IDA,1963,426595648,17
European Union,EUU,1963,366840786,18
Europe & Central Asia (IDA & IBRD countries),TEC,1963,322961499,19
IDA only,IDX,1963,292032194,20
Euro area,EMU,1963,277205348,21
Least developed countries: UN classification,LDC,1963,263557766,22
Fragile and conflict affected situations,FCS,1963,260895002,23
Sub-Saharan Africa,SSF,1963,245034711,24
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,245034711,24
Latin America & Caribbean,LCN,1963,237499676,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,226899749,26
Sub-Saharan Africa (excluding high income),SSA,1963,221937898,27
Latin America & Caribbean (excluding high income),LAC,1963,209675273,28
North America,NAC,1963,208251340,29
Pre-demographic dividend,PRE,1963,202879347,30
United States,USA,1963,189242000,31
Heavily indebted poor countries (HIPC),HPC,1963,176063263,32
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,170881281,33
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,164082777,34
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,164082777,34
Africa Eastern and Southern,AFE,1963,140945536,35
Europe & Central Asia (excluding high income),ECA,1963,137187829,36
IDA blend,IDB,1963,134563454,37
Russian Federation,RUS,1963,123960000,38
Africa Western and Central,AFW,1963,104089175,39
Arab World,ARB,1963,99038509,40
Indonesia,IDN,1963,96051424,41
Japan,JPN,1963,95900000,42
Central Europe and the Baltics,CEB,1963,93840016,43
Brazil,BRA,1963,79164235,44
Germany,DEU,1963,74714353,45
Bangladesh,BGD,1963,56504402,46
United Kingdom,GBR,1963,53650000,47
World,WLD,1964,3251253200,1
IDA & IBRD total,IBT,1964,2481068241,2
Low & middle income,LMY,1964,2264731089,3
Middle income,MIC,1964,2138527555,4
IBRD only,IBD,1964,2043309631,5
Late-demographic dividend,LTE,1964,1162405292,6
East Asia & Pacific,EAS,1964,1110651177,7
Early-demographic dividend,EAR,1964,1074021283,8
East Asia & Pacific (excluding high income),EAP,1964,953783472,9
East Asia & Pacific (IDA & IBRD countries),TEA,1964,940909509,10
OECD members,OED,1964,855135046,11
Post-demographic dividend,PST,1964,792735136,12
Europe & Central Asia,ECS,1964,699058435,13
China,CHN,1964,698355000,14
South Asia,SAS,1964,559361410,15
South Asia (IDA & IBRD),TSA,1964,559361410,15
India,IND,1964,479229598,16
IDA total,IDA,1964,437758610,17
European Union,EUU,1964,370055037,18
Europe & Central Asia (IDA & IBRD countries),TEC,1964,327774760,19
IDA only,IDX,1964,299550203,20
Euro area,EMU,1964,279621056,21
Least developed countries: UN classification,LDC,1964,270194662,22
Fragile and conflict affected situations,FCS,1964,266719458,23
Sub-Saharan Africa,SSF,1964,251292534,24
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,251292534,24
Latin America & Caribbean,LCN,1964,244080552,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,233255631,26
Sub-Saharan Africa (excluding high income),SSA,1964,227579664,27
Latin America & Caribbean (excluding high income),LAC,1964,215558178,28
North America,NAC,1964,211260410,29
Pre-demographic dividend,PRE,1964,207958469,30
United States,USA,1964,191889000,31
Heavily indebted poor countries (HIPC),HPC,1964,180537667,32
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,175548682,33
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,168474397,34
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,168474397,34
Africa Eastern and Southern,AFE,1964,144904094,35
Europe & Central Asia (excluding high income),ECA,1964,139973968,36
IDA blend,IDB,1964,138208407,37
Russian Federation,RUS,1964,125345000,38
Africa Western and Central,AFW,1964,106388440,39
Arab World,ARB,1964,101729760,40
Indonesia,IDN,1964,98833749,41
Japan,JPN,1964,96903000,42
Central Europe and the Baltics,CEB,1964,94715795,43
Brazil,BRA,1964,81488595,44
Germany,DEU,1964,75318337,45
Bangladesh,BGD,1964,58178374,46
United Kingdom,GBR,1964,54000000,47
World,WLD,1965,3318997522,1
IDA & IBRD total,IBT,1965,2539564344,2
Low & middle income,LMY,1965,2320529383,3
Middle income,MIC,1965,2191141157,4
IBRD only,IBD,1965,2090209567,5
Late-demographic dividend,LTE,1965,1188451832,6
East Asia & Pacific,EAS,1965,1136869154,7
Early-demographic dividend,EAR,1965,1101264258,8
East Asia & Pacific (excluding high income),EAP,1965,977366928,9
East Asia & Pacific (IDA & IBRD countries),TEA,1965,964163938,10
OECD members,OED,1965,866300939,11
Post-demographic dividend,PST,1965,801451274,12
China,CHN,1965,715185000,13
Europe & Central Asia,ECS,1965,706683416,14
South Asia,SAS,1965,572498343,15
South Asia (IDA & IBRD),TSA,1965,572498343,15
India,IND,1965,490140146,16
IDA total,IDA,1965,449354777,17
European Union,EUU,1965,373129199,18
Europe & Central Asia (IDA & IBRD countries),TEC,1965,332375189,19
IDA only,IDX,1965,307362551,20
Euro area,EMU,1965,282028347,21
Least developed countries: UN classification,LDC,1965,277101968,22
Fragile and conflict affected situations,FCS,1965,272676376,23
Sub-Saharan Africa,SSF,1965,257806104,24
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,257806104,24
Latin America & Caribbean,LCN,1965,250750949,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,239708690,26
Sub-Saharan Africa (excluding high income),SSA,1965,233447992,27
Latin America & Caribbean (excluding high income),LAC,1965,221535468,28
North America,NAC,1965,214028461,29
Pre-demographic dividend,PRE,1965,213246024,30
United States,USA,1965,194303000,31
Heavily indebted poor countries (HIPC),HPC,1965,185208644,32
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,180361095,33
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,173012080,34
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,173012080,34
Africa Eastern and Southern,AFE,1965,149033472,35
Europe & Central Asia (excluding high income),ECA,1965,142668572,36
IDA blend,IDB,1965,141992226,37
Russian Federation,RUS,1965,126745000,38
Africa Western and Central,AFW,1965,108772632,39
Arab World,ARB,1965,104494008,40
Indonesia,IDN,1965,101365130,41
Japan,JPN,1965,97952000,42
Central Europe and the Baltics,CEB,1965,95440988,43
Brazil,BRA,1965,83817583,44
Germany,DEU,1965,75963695,45
Bangladesh,BGD,1965,59902519,46
United Kingdom,GBR,1965,54348050,47
World,WLD,1966,3389087189,1
IDA & IBRD total,IBT,1966,2600930009,2
Low & middle income,LMY,1966,2379893006,3
Middle income,MIC,1966,2247185714,4
IBRD only,IBD,1966,2139608511,5
Late-demographic dividend,LTE,1966,1217220438,6
East Asia & Pacific,EAS,1966,1166223463,7
Early-demographic dividend,EAR,1966,1128474732,8
East Asia & Pacific (excluding high income),EAP,1966,1004271490,9
East Asia & Pacific (IDA & IBRD countries),TEA,1966,990719244,10
OECD members,OED,1966,877030636,11
Post-demographic dividend,PST,1966,809623605,12
China,CHN,1966,735400000,13
Europe & Central Asia,ECS,1966,713443573,14
South Asia,SAS,1966,585381018,15
South Asia (IDA & IBRD),TSA,1966,585381018,15
India,IND,1966,500740247,16
IDA total,IDA,1966,461321498,17
European Union,EUU,1966,376058575,18
Europe & Central Asia (IDA & IBRD countries),TEC,1966,336304737,19
IDA only,IDX,1966,315417039,20
Euro area,EMU,1966,284299197,21
Least developed countries: UN classification,LDC,1966,284221585,22
Fragile and conflict affected situations,FCS,1966,278749755,23
Sub-Saharan Africa,SSF,1966,264528156,24
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,264528156,24
Latin America & Caribbean,LCN,1966,257488362,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,246239963,26
Sub-Saharan Africa (excluding high income),SSA,1966,239526768,27
Latin America & Caribbean (excluding high income),LAC,1966,227585310,28
Pre-demographic dividend,PRE,1966,218721527,29
North America,NAC,1966,216656534,30
United States,USA,1966,196560000,31
Heavily indebted poor countries (HIPC),HPC,1966,190048827,32
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,185366083,33
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,177756891,34
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,177756891,34
Africa Eastern and Southern,AFE,1966,153281203,35
IDA blend,IDB,1966,145904459,36
Europe & Central Asia (excluding high income),ECA,1966,145371529,37
Russian Federation,RUS,1966,127468000,38
Africa Western and Central,AFW,1966,111246953,39
Arab World,ARB,1966,107403055,40
Indonesia,IDN,1966,103792754,41
Japan,JPN,1966,98851000,42
Central Europe and the Baltics,CEB,1966,96146336,43
Brazil,BRA,1966,86139359,44
Germany,DEU,1966,76600311,45
Bangladesh,BGD,1966,61669806,46
United Kingdom,GBR,1966,54648500,47
World,WLD,1967,3459015356,1
IDA & IBRD total,IBT,1967,2662674586,2
Low & middle income,LMY,1967,2439437803,3
Middle income,MIC,1967,2303228602,4
IBRD only,IBD,1967,2188950141,5
Late-demographic dividend,LTE,1967,1245130293,6
East Asia & Pacific,EAS,1967,1194633135,7
Early-demographic dividend,EAR,1967,1156817324,8
East Asia & Pacific (excluding high income),EAP,1967,1030471073,9
East Asia & Pacific (IDA & IBRD countries),TEA,1967,1016529846,10
OECD members,OED,1967,887553832,11
Post-demographic dividend,PST,1967,817437528,12
China,CHN,1967,754550000,13
Europe & Central Asia,ECS,1967,720146318,14
South Asia,SAS,1967,598618725,15
South Asia (IDA & IBRD),TSA,1967,598618725,15
India,IND,1967,511606372,16
IDA total,IDA,1967,473724445,17
European Union,EUU,1967,378902917,18
Europe & Central Asia (IDA & IBRD countries),TEC,1967,340454289,19
IDA only,IDX,1967,323800597,20
Least developed countries: UN classification,LDC,1967,291642814,21
Euro area,EMU,1967,286298506,22
Fragile and conflict affected situations,FCS,1967,284996969,23
Sub-Saharan Africa,SSF,1967,271499400,24
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,271499400,24
Latin America & Caribbean,LCN,1967,264279682,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,252838271,26
Sub-Saharan Africa (excluding high income),SSA,1967,245829213,27
Latin America & Caribbean (excluding high income),LAC,1967,233696754,28
Pre-demographic dividend,PRE,1967,224392810,29
North America,NAC,1967,219173514,30
United States,USA,1967,198712000,31
Heavily indebted poor countries (HIPC),HPC,1967,195111370,32
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,190664582,33
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,182734055,34
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,182734055,34
Africa Eastern and Southern,AFE,1967,157704381,35
IDA blend,IDB,1967,149923848,36
Europe & Central Asia (excluding high income),ECA,1967,148087983,37
Russian Federation,RUS,1967,128196000,38
Africa Western and Central,AFW,1967,113795019,39
Arab World,ARB,1967,110491709,40
Indonesia,IDN,1967,106526393,41
Japan,JPN,1967,99879000,42
Central Europe and the Baltics,CEB,1967,97043270,43
Brazil,BRA,1967,88446124,44
Germany,DEU,1967,76951336,45
Bangladesh,BGD,1967,63510929,46
Pakistan,PAK,1967,55214768,47
World,WLD,1968,3530703561,1
IDA & IBRD total,IBT,1968,2726203260,2
Low & middle income,LMY,1968,2500774399,3
Middle income,MIC,1968,2360912065,4
IBRD only,IBD,1968,2239610101,5
Late-demographic dividend,LTE,1968,1273820149,6
East Asia & Pacific,EAS,1968,1224397449,7
Early-demographic dividend,EAR,1968,1185936827,8
East Asia & Pacific (excluding high income),EAP,1968,1057697808,9
East Asia & Pacific (IDA & IBRD countries),TEA,1968,1043349620,10
OECD members,OED,1968,897869478,11
Post-demographic dividend,PST,1968,825029113,12
China,CHN,1968,774510000,13
Europe & Central Asia,ECS,1968,726634174,14
South Asia,SAS,1968,612171905,15
South Asia (IDA & IBRD),TSA,1968,612171905,15
India,IND,1968,522716889,16
IDA total,IDA,1968,486593159,17
European Union,EUU,1968,381579577,18
Europe & Central Asia (IDA & IBRD countries),TEC,1968,344535295,19
IDA only,IDX,1968,332513120,20
Least developed countries: UN classification,LDC,1968,299374569,21
Fragile and conflict affected situations,FCS,1968,291464978,22
Euro area,EMU,1968,288206171,23
Sub-Saharan Africa,SSF,1968,278774032,24
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,278774032,24
Latin America & Caribbean,LCN,1968,271127278,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,259494716,26
Sub-Saharan Africa (excluding high income),SSA,1968,252384968,27
Latin America & Caribbean (excluding high income),LAC,1968,239864448,28
Pre-demographic dividend,PRE,1968,230300956,29
North America,NAC,1968,221500404,30
United States,USA,1968,200706000,31
Heavily indebted poor countries (HIPC),HPC,1968,200419142,32
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,196098319,33
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,187877692,34
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,187877692,34
Africa Eastern and Southern,AFE,1968,162329396,35
IDA blend,IDB,1968,154080039,36
Europe & Central Asia (excluding high income),ECA,1968,150777578,37
Russian Federation,RUS,1968,128928000,38
Africa Western and Central,AFW,1968,116444636,39
Arab World,ARB,1968,113712171,40
Indonesia,IDN,1968,109450006,41
Japan,JPN,1968,101011000,42
Central Europe and the Baltics,CEB,1968,97884022,43
Brazil,BRA,1968,90741240,44
Germany,DEU,1968,77294314,45
Bangladesh,BGD,1968,65408276,46
Pakistan,PAK,1968,56810507,47
World,WLD,1969,3604815552,1
IDA & IBRD total,IBT,1969,2791883177,2
Low & middle income,LMY,1969,2564343032,3
Middle income,MIC,1969,2420749411,4
IBRD only,IBD,1969,2292098651,5
Late-demographic dividend,LTE,1969,1304068257,6
East Asia & Pacific,EAS,1969,1256167955,7
Early-demographic dividend,EAR,1969,1215536741,8
East Asia & Pacific (excluding high income),EAP,1969,1086662478,9
East Asia & Pacific (IDA & IBRD countries),TEA,1969,1071912603,10
OECD members,OED,1969,908238681,11
Post-demographic dividend,PST,1969,832633761,12
China,CHN,1969,796025000,13
Europe & Central Asia,ECS,1969,733044421,14
South Asia,SAS,1969,625773349,15
South Asia (IDA & IBRD),TSA,1969,625773349,15
India,IND,1969,533880544,16
IDA total,IDA,1969,499784526,17
European Union,EUU,1969,384226226,18
Europe & Central Asia (IDA & IBRD countries),TEC,1969,348509849,19
IDA only,IDX,1969,341390558,20
Least developed countries: UN classification,LDC,1969,307260565,21
Fragile and conflict affected situations,FCS,1969,298094137,22
Euro area,EMU,1969,290179378,23
Sub-Saharan Africa,SSF,1969,286291766,24
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,286291766,24
Latin America & Caribbean,LCN,1969,278039112,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,266211242,26
Sub-Saharan Africa (excluding high income),SSA,1969,259166830,27
Latin America & Caribbean (excluding high income),LAC,1969,246093261,28
Pre-demographic dividend,PRE,1969,236419165,29
North America,NAC,1969,223756306,30
Heavily indebted poor countries (HIPC),HPC,1969,205895893,31
United States,USA,1969,202677000,32
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,201742643,33
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,193184368,34
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,193184368,34
Africa Eastern and Southern,AFE,1969,167088245,35
IDA blend,IDB,1969,158393968,36
Europe & Central Asia (excluding high income),ECA,1969,153462746,37
Russian Federation,RUS,1969,129664000,38
Africa Western and Central,AFW,1969,119203521,39
Arab World,ARB,1969,117053219,40
Indonesia,IDN,1969,112517639,41
Japan,JPN,1969,102219000,42
Central Europe and the Baltics,CEB,1969,98606630,43
Brazil,BRA,1969,93045777,44
Germany,DEU,1969,77909682,45
Bangladesh,BGD,1969,67294133,46
Pakistan,PAK,1969,58460939,47
World,WLD,1970,3680589045,1
IDA & IBRD total,IBT,1970,2859123476,2
Low & middle income,LMY,1970,2629570646,3
Middle income,MIC,1970,2482153349,4
IBRD only,IBD,1970,2346056161,5
Late-demographic dividend,LTE,1970,1334963829,6
East Asia & Pacific,EAS,1970,1288721548,7
Early-demographic dividend,EAR,1970,1245960808,8
East Asia & Pacific (excluding high income),EAP,1970,1116395242,9
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1101240545,10
OECD members,OED,1970,918489195,11
Post-demographic dividend,PST,1970,840190480,12
China,CHN,1970,818315000,13
Europe & Central Asia,ECS,1970,738724073,14
South Asia,SAS,1970,640078209,15
South Asia (IDA & IBRD),TSA,1970,640078209,15
India,IND,1970,545864268,16
IDA total,IDA,1970,513067315,17
European Union,EUU,1970,386406167,18
Europe & Central Asia (IDA & IBRD countries),TEC,1970,352139347,19
IDA only,IDX,1970,350214798,20
Least developed countries: UN classification,LDC,1970,315102512,21
Fragile and conflict affected situations,FCS,1970,304858040,22
Sub-Saharan Africa,SSF,1970,294071521,23
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,294071521,23
Euro area,EMU,1970,291834356,24
Latin America & Caribbean,LCN,1970,284995920,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,272962813,26
Sub-Saharan Africa (excluding high income),SSA,1970,266188793,27
Latin America & Caribbean (excluding high income),LAC,1970,252358538,28
Pre-demographic dividend,PRE,1970,242769169,29
North America,NAC,1970,226428124,30
Heavily indebted poor countries (HIPC),HPC,1970,211549510,31
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,207569650,32
United States,USA,1970,205052000,33
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,198631041,34
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,198631041,34
Africa Eastern and Southern,AFE,1970,171984985,35
IDA blend,IDB,1970,162852517,36
Europe & Central Asia (excluding high income),ECA,1970,155918823,37
Russian Federation,RUS,1970,130404000,38
Africa Western and Central,AFW,1970,122086536,39
Arab World,ARB,1970,120469263,40
Indonesia,IDN,1970,115657495,41
Japan,JPN,1970,103403000,42
Central Europe and the Baltics,CEB,1970,99134548,43
Brazil,BRA,1970,95375651,44
Germany,DEU,1970,78169289,45
Bangladesh,BGD,1970,69058894,46
Pakistan,PAK,1970,60166719,47
World,WLD,1971,3758613546,1
IDA & IBRD total,IBT,1971,2926951963,2
Low & middle income,LMY,1971,2695387305,3
Middle income,MIC,1971,2544074050,4
IBRD only,IBD,1971,2401008150,5
Late-demographic dividend,LTE,1971,1366487769,6
East Asia & Pacific,EAS,1971,1322856516,7
Early-demographic dividend,EAR,1971,1276141826,8
East Asia & Pacific (excluding high income),EAP,1971,1146649477,9
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1131095541,10
OECD members,OED,1971,930596384,11
Post-demographic dividend,PST,1971,849553629,12
China,CHN,1971,841105000,13
Europe & Central Asia,ECS,1971,744432963,14
South Asia,SAS,1971,654081362,15
South Asia (IDA & IBRD),TSA,1971,654081362,15
India,IND,1971,558096387,16
IDA total,IDA,1971,525943813,17
European Union,EUU,1971,388553371,18
IDA only,IDX,1971,358587698,19
Europe & Central Asia (IDA & IBRD countries),TEC,1971,355796328,20
Least developed countries: UN classification,LDC,1971,322517398,21
Fragile and conflict affected situations,FCS,1971,311844505,22
Sub-Saharan Africa,SSF,1971,302095262,23
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,302095262,23
Euro area,EMU,1971,293516097,24
Latin America & Caribbean,LCN,1971,292033454,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,279784152,26
Sub-Saharan Africa (excluding high income),SSA,1971,273440461,27
Latin America & Caribbean (excluding high income),LAC,1971,258688096,28
Pre-demographic dividend,PRE,1971,249344292,29
North America,NAC,1971,229675639,30
Heavily indebted poor countries (HIPC),HPC,1971,217344674,31
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,213438350,32
United States,USA,1971,207661000,33
